cuda:1 [523, 1, 80, 2, 14, 783, 1090, 518, 95, 748, 0, 51, 0, 1, 117, 358, 23, 35, 719, 70, 3, 1118, 762, 1083, 61, 13, 15, 16, 1644, 0, 37, 23, 27, 63, 5, 1, 365, 14, 25, 17, 77, 512, 2, 499, 1, 59, 31, 1556, 1126, 23, 326, 262, 494, 8, 191, 3, 466, 11, 13, 3, 15, 18, 133, 35]
cuda:2 [559, 2, 68, 2, 12, 786, 1090, 546, 22, 744, 2, 60, 0, 0, 123, 390, 34, 49, 778, 77, 2, 1012, 795, 1073, 14, 16, 9, 33, 1588, 0, 39, 17, 32, 41, 4, 2, 379, 10, 15, 24, 32, 565, 1, 481, 5, 53, 19, 1626, 1124, 31, 179, 367, 539, 9, 232, 2, 435, 8, 13, 1, 15, 34, 136, 28]
cuda:3 [567, 0, 75, 1, 16, 834, 1033, 543, 66, 741, 0, 45, 0, 0, 138, 380, 26, 48, 752, 58, 1, 1007, 869, 1132, 31, 9, 13, 37, 1608, 0, 23, 7, 29, 35, 0, 0, 415, 5, 18, 20, 30, 593, 2, 499, 2, 41, 16, 1567, 1091, 19, 193, 309, 519, 3, 203, 5, 467, 8, 4, 0, 16, 35, 137, 43]
cuda:0 [543, 0, 78, 2, 16, 791, 1053, 540, 64, 792, 1, 43, 2, 0, 135, 359, 51, 32, 738, 69, 2, 1064, 762, 1115, 29, 15, 10, 31, 1508, 0, 27, 15, 28, 46, 0, 0, 387, 8, 8, 29, 31, 546, 1, 495, 0, 51, 23, 1620, 1148, 21, 189, 382, 572, 11, 202, 3, 458, 20, 5, 2, 19, 20, 138, 34]
cuda:3 [560, 0, 106, 10, 24, 798, 1189, 530, 70, 760, 0, 27, 4, 0, 113, 342, 17, 27, 879, 39, 0, 1009, 697, 1278, 41, 13, 6, 47, 1579, 0, 21, 9, 27, 77, 0, 1, 375, 27, 15, 56, 71, 586, 1, 528, 2, 34, 11, 1618, 982, 15, 345, 202, 362, 8, 183, 0, 477, 3, 7, 0, 7, 10, 122, 37]
cuda:2 [583, 1, 127, 7, 19, 818, 1071, 535, 69, 768, 0, 38, 5, 1, 134, 354, 23, 24, 937, 44, 4, 1105, 702, 1138, 43, 16, 3, 49, 1529, 0, 29, 12, 32, 66, 1, 0, 373, 26, 10, 70, 74, 582, 0, 518, 4, 51, 17, 1502, 1034, 16, 337, 222, 371, 5, 223, 0, 467, 4, 12, 1, 9, 23, 107, 39]
cuda:1 [570, 1, 119, 11, 22, 771, 1064, 534, 88, 749, 0, 30, 5, 1, 134, 405, 30, 20, 871, 57, 5, 1104, 667, 1138, 47, 12, 10, 35, 1427, 0, 34, 20, 48, 55, 7, 3, 317, 19, 26, 67, 117, 520, 2, 455, 4, 58, 26, 1543, 1042, 8, 391, 282, 558, 6, 186, 2, 418, 20, 19, 4, 7, 24, 156, 13]
cuda:0 [588, 0, 100, 7, 44, 809, 961, 563, 110, 756, 0, 32, 7, 0, 148, 307, 38, 19, 808, 49, 7, 1122, 541, 1177, 61, 6, 8, 40, 1341, 0, 33, 9, 30, 51, 3, 1, 378, 18, 27, 57, 83, 579, 0, 512, 3, 63, 20, 1523, 1195, 8, 352, 338, 547, 6, 186, 2, 467, 28, 10, 1, 10, 16, 141, 38]
cuda:2 [626, 3, 143, 4, 28, 741, 1078, 657, 55, 781, 2, 18, 12, 7, 59, 312, 24, 17, 835, 65, 16, 1094, 614, 1119, 31, 23, 9, 65, 1238, 2, 54, 7, 56, 132, 15, 2, 206, 76, 11, 97, 76, 654, 1, 488, 2, 46, 13, 1494, 1015, 7, 445, 346, 574, 1, 159, 0, 465, 10, 18, 4, 2, 24, 188, 18]
cuda:1 [656, 3, 114, 12, 32, 794, 1036, 684, 87, 764, 0, 21, 9, 1, 74, 361, 25, 14, 779, 53, 11, 1140, 570, 1153, 49, 14, 9, 37, 1203, 0, 30, 12, 66, 107, 15, 4, 198, 68, 23, 88, 162, 604, 0, 482, 7, 47, 27, 1584, 1049, 9, 481, 264, 466, 4, 213, 5, 452, 10, 14, 3, 4, 26, 132, 23]
cuda:0 [620, 1, 118, 11, 55, 726, 1007, 638, 110, 796, 0, 14, 13, 1, 83, 277, 32, 7, 726, 62, 4, 1179, 567, 1086, 70, 21, 10, 55, 1243, 1, 41, 19, 31, 106, 6, 2, 195, 73, 21, 91, 156, 630, 2, 457, 3, 65, 39, 1519, 1165, 9, 509, 283, 553, 8, 173, 3, 426, 30, 21, 5, 0, 23, 162, 25]
cuda:3 [594, 1, 145, 12, 17, 771, 1131, 619, 43, 788, 0, 16, 11, 5, 58, 350, 19, 15, 851, 61, 7, 990, 671, 1191, 38, 10, 6, 55, 1342, 0, 35, 11, 36, 119, 5, 0, 228, 95, 9, 111, 60, 704, 2, 483, 4, 38, 18, 1553, 980, 11, 453, 246, 488, 4, 183, 4, 463, 1, 17, 1, 4, 21, 171, 9]
cuda:1 [651, 4, 131, 7, 31, 990, 646, 795, 102, 786, 4, 1, 9, 5, 46, 341, 25, 16, 805, 31, 20, 1083, 563, 1087, 101, 19, 15, 45, 985, 0, 40, 27, 49, 139, 48, 2, 61, 139, 34, 122, 181, 712, 4, 420, 2, 59, 26, 1831, 1058, 11, 548, 242, 479, 2, 150, 4, 404, 25, 19, 8, 2, 17, 157, 18]
cuda:2 [625, 1, 128, 2, 25, 1108, 673, 754, 36, 852, 3, 1, 8, 6, 76, 317, 24, 22, 911, 29, 7, 1118, 570, 997, 36, 22, 4, 61, 1028, 2, 48, 10, 50, 147, 11, 0, 67, 157, 8, 105, 72, 861, 2, 426, 0, 57, 13, 1839, 1107, 16, 331, 303, 478, 0, 114, 1, 452, 18, 16, 3, 1, 32, 177, 16]
cuda:0 [642, 1, 139, 8, 30, 986, 585, 763, 104, 826, 0, 2, 9, 5, 56, 335, 43, 16, 769, 34, 2, 1167, 499, 958, 112, 16, 17, 60, 877, 0, 63, 21, 59, 150, 8, 5, 73, 115, 15, 116, 183, 723, 2, 450, 3, 92, 47, 1878, 1213, 15, 422, 231, 482, 2, 150, 8, 452, 44, 23, 8, 3, 52, 186, 29]
cuda:3 [599, 0, 158, 4, 22, 1063, 706, 767, 61, 858, 1, 2, 10, 7, 55, 356, 4, 10, 851, 32, 6, 1127, 597, 1072, 59, 8, 14, 49, 1077, 1, 54, 16, 81, 157, 9, 1, 67, 180, 6, 103, 110, 787, 1, 460, 5, 77, 24, 1798, 1069, 16, 390, 186, 345, 0, 138, 5, 474, 7, 16, 2, 1, 52, 149, 22]
cuda:1 [652, 1, 184, 3, 37, 1142, 477, 830, 168, 944, 0, 7, 6, 5, 51, 305, 37, 8, 807, 13, 7, 1206, 528, 324, 142, 17, 23, 85, 998, 0, 33, 55, 25, 167, 18, 3, 21, 76, 8, 104, 276, 748, 3, 203, 5, 84, 22, 2185, 993, 11, 908, 222, 405, 1, 116, 36, 371, 19, 43, 3, 0, 30, 174, 9]
cuda:2 [631, 2, 201, 1, 21, 1262, 467, 854, 45, 969, 1, 10, 9, 6, 50, 363, 41, 15, 925, 21, 7, 1137, 601, 320, 55, 41, 7, 61, 983, 3, 47, 51, 50, 145, 21, 1, 20, 89, 17, 128, 128, 783, 0, 227, 3, 67, 46, 2124, 1102, 13, 706, 265, 385, 1, 125, 20, 427, 24, 40, 6, 2, 40, 154, 18]
cuda:3 [591, 1, 220, 1, 26, 1286, 514, 797, 35, 972, 3, 9, 3, 11, 43, 362, 17, 18, 937, 13, 9, 1144, 588, 404, 63, 18, 16, 119, 1032, 0, 46, 46, 66, 161, 15, 1, 18, 102, 3, 78, 132, 733, 2, 240, 8, 56, 22, 2222, 1109, 8, 661, 206, 325, 0, 114, 35, 456, 10, 36, 2, 1, 48, 158, 12]
cuda:0 [687, 3, 197, 6, 27, 1210, 433, 860, 56, 962, 1, 4, 7, 2, 91, 379, 57, 16, 875, 13, 3, 1201, 588, 291, 75, 26, 13, 59, 949, 0, 58, 59, 56, 183, 13, 0, 24, 82, 19, 134, 151, 726, 4, 191, 7, 70, 53, 1999, 1108, 16, 675, 316, 463, 0, 102, 34, 378, 73, 49, 9, 1, 38, 194, 8]
cuda:2 [657, 17, 385, 7, 19, 1138, 452, 907, 29, 1119, 1, 56, 6, 6, 31, 328, 41, 12, 1000, 23, 3, 1177, 635, 362, 46, 33, 31, 69, 1028, 4, 32, 34, 31, 154, 11, 1, 24, 71, 14, 138, 166, 822, 4, 44, 8, 24, 24, 1636, 841, 8, 1069, 369, 347, 0, 86, 27, 437, 17, 31, 5, 8, 30, 247, 2]
cuda:3 [635, 9, 448, 3, 20, 1262, 458, 892, 23, 1125, 4, 33, 1, 7, 16, 377, 38, 13, 1070, 21, 6, 1129, 628, 398, 53, 14, 38, 95, 976, 0, 30, 31, 35, 133, 12, 0, 23, 74, 9, 159, 146, 803, 1, 56, 7, 50, 25, 1658, 938, 10, 1102, 248, 245, 0, 70, 14, 422, 11, 39, 3, 3, 25, 203, 7]
cuda:1 [661, 9, 390, 5, 13, 1194, 427, 915, 57, 1077, 0, 31, 2, 6, 35, 314, 66, 10, 829, 12, 18, 1178, 581, 327, 100, 14, 35, 70, 954, 1, 36, 21, 44, 134, 20, 0, 26, 72, 21, 123, 240, 805, 1, 52, 2, 119, 38, 1715, 855, 8, 1279, 252, 290, 1, 107, 29, 446, 37, 34, 10, 5, 27, 192, 12]
cuda:0 [677, 6, 403, 3, 28, 1229, 455, 887, 45, 1094, 1, 31, 10, 9, 35, 345, 66, 14, 912, 23, 9, 1273, 598, 271, 110, 12, 25, 52, 998, 0, 46, 29, 47, 165, 7, 0, 24, 64, 19, 131, 227, 780, 5, 64, 5, 100, 18, 1676, 864, 14, 1121, 260, 276, 2, 109, 22, 376, 31, 36, 4, 5, 29, 196, 11]
cuda:2 [544, 2, 423, 6, 6, 1116, 444, 875, 36, 1044, 2, 140, 6, 16, 14, 315, 56, 8, 920, 62, 37, 1335, 643, 643, 94, 30, 55, 56, 1049, 1, 20, 31, 60, 207, 23, 0, 22, 66, 43, 122, 272, 837, 5, 49, 6, 65, 19, 1407, 797, 10, 1092, 321, 118, 2, 71, 12, 469, 8, 28, 7, 7, 14, 179, 17]
cuda:1 [651, 12, 426, 4, 27, 1033, 461, 918, 19, 1086, 4, 76, 15, 15, 19, 372, 67, 4, 866, 67, 38, 1315, 576, 630, 69, 36, 84, 68, 957, 1, 28, 25, 55, 184, 23, 1, 24, 81, 35, 95, 195, 838, 1, 108, 10, 70, 31, 1460, 843, 8, 1112, 292, 122, 3, 97, 11, 430, 6, 26, 3, 6, 18, 215, 12]
cuda:0 [606, 7, 333, 3, 22, 1014, 432, 858, 40, 1074, 1, 67, 11, 12, 21, 361, 78, 4, 913, 57, 22, 1375, 561, 523, 84, 42, 76, 48, 1001, 0, 35, 25, 45, 187, 3, 3, 21, 56, 19, 108, 366, 866, 4, 88, 5, 72, 29, 1577, 778, 7, 1154, 271, 145, 1, 83, 10, 440, 10, 26, 8, 20, 12, 249, 15]
cuda:3 [606, 13, 413, 5, 21, 1077, 477, 932, 36, 1122, 6, 69, 13, 16, 25, 384, 40, 12, 994, 58, 18, 1235, 646, 758, 45, 44, 52, 68, 1023, 3, 28, 26, 36, 209, 16, 0, 14, 77, 22, 119, 216, 878, 4, 36, 6, 60, 17, 1277, 801, 12, 928, 294, 136, 4, 92, 9, 479, 5, 25, 9, 16, 18, 298, 6]
cuda:1 [627, 11, 144, 4, 29, 709, 482, 936, 35, 977, 2, 109, 18, 14, 13, 423, 36, 2, 939, 87, 49, 1333, 527, 675, 50, 71, 109, 60, 965, 0, 39, 35, 38, 362, 57, 0, 15, 64, 51, 89, 387, 812, 7, 144, 7, 75, 28, 1618, 916, 9, 987, 277, 43, 1, 102, 3, 451, 11, 41, 6, 16, 14, 214, 29]
cuda:3 [555, 31, 151, 2, 17, 724, 458, 888, 53, 907, 10, 128, 18, 22, 13, 401, 47, 2, 976, 104, 31, 1502, 545, 768, 90, 78, 79, 70, 948, 2, 36, 47, 84, 373, 7, 0, 12, 63, 28, 93, 473, 813, 7, 43, 3, 90, 28, 1420, 832, 19, 722, 438, 74, 2, 81, 7, 444, 17, 53, 5, 31, 9, 376, 34]
cuda:2 [602, 14, 184, 3, 17, 804, 515, 951, 34, 1025, 3, 144, 21, 16, 14, 366, 57, 5, 953, 122, 31, 1353, 591, 812, 42, 91, 86, 84, 1007, 0, 40, 28, 37, 361, 10, 4, 18, 59, 28, 108, 389, 847, 2, 39, 4, 60, 24, 1458, 787, 6, 783, 343, 47, 0, 71, 6, 502, 11, 37, 9, 24, 9, 262, 24]
cuda:0 [545, 12, 154, 4, 25, 747, 442, 859, 53, 970, 4, 111, 22, 14, 12, 419, 98, 4, 915, 109, 46, 1487, 524, 619, 83, 65, 105, 49, 976, 0, 42, 37, 55, 338, 16, 3, 23, 53, 27, 77, 550, 826, 5, 122, 5, 86, 49, 1540, 798, 10, 954, 301, 41, 0, 107, 7, 487, 22, 39, 7, 22, 7, 225, 30]
cuda:0 [573, 13, 74, 4, 20, 607, 399, 823, 67, 811, 0, 116, 16, 17, 25, 422, 99, 2, 832, 154, 42, 1619, 504, 852, 120, 120, 148, 69, 876, 0, 36, 57, 75, 362, 10, 2, 10, 46, 48, 82, 625, 820, 8, 123, 3, 120, 108, 1299, 941, 25, 931, 293, 14, 0, 95, 3, 450, 41, 73, 9, 16, 13, 182, 40]
cuda:2 [645, 7, 107, 2, 14, 668, 506, 988, 37, 981, 2, 207, 24, 20, 16, 366, 67, 5, 1052, 144, 49, 1324, 576, 1126, 28, 87, 110, 74, 978, 5, 56, 25, 24, 391, 49, 0, 5, 81, 32, 107, 326, 893, 10, 55, 2, 61, 43, 1216, 992, 5, 601, 293, 22, 2, 83, 3, 518, 22, 30, 0, 20, 9, 172, 21]
cuda:3 [524, 23, 73, 3, 11, 631, 459, 837, 61, 900, 9, 175, 27, 16, 23, 394, 65, 2, 1037, 164, 58, 1446, 544, 1003, 89, 105, 111, 80, 955, 5, 51, 36, 64, 393, 21, 1, 11, 69, 47, 101, 418, 854, 9, 50, 1, 83, 79, 1229, 931, 3, 768, 321, 34, 0, 70, 7, 522, 14, 79, 5, 17, 4, 233, 29]
cuda:1 [592, 21, 85, 3, 28, 621, 472, 941, 38, 929, 11, 152, 29, 16, 11, 446, 67, 6, 1042, 132, 92, 1351, 558, 1052, 34, 99, 129, 74, 986, 0, 48, 38, 38, 397, 25, 0, 7, 69, 49, 103, 359, 889, 5, 61, 1, 63, 39, 1232, 1032, 4, 671, 319, 29, 0, 122, 0, 464, 14, 46, 3, 22, 11, 182, 25]
cuda:1 [470, 9, 30, 6, 32, 614, 482, 892, 22, 1087, 6, 130, 7, 17, 16, 318, 31, 8, 1011, 208, 117, 1206, 553, 1424, 27, 118, 142, 84, 1014, 9, 59, 22, 35, 448, 122, 0, 7, 167, 53, 107, 215, 868, 8, 188, 1, 132, 72, 886, 1292, 19, 382, 213, 22, 2, 97, 6, 558, 10, 51, 4, 10, 65, 146, 27]
cuda:2 [504, 9, 24, 7, 23, 604, 485, 913, 39, 1079, 8, 244, 9, 19, 10, 333, 49, 16, 1063, 277, 77, 1261, 561, 1351, 30, 97, 145, 94, 1043, 4, 44, 17, 39, 458, 71, 0, 1, 169, 21, 118, 172, 945, 7, 92, 3, 72, 42, 883, 1209, 2, 232, 337, 13, 1, 101, 2, 576, 5, 39, 14, 29, 64, 212, 16]
cuda:3 [487, 10, 24, 3, 31, 621, 497, 956, 41, 1053, 6, 175, 13, 13, 12, 350, 36, 17, 1030, 210, 42, 1276, 632, 1468, 47, 51, 129, 114, 994, 2, 67, 19, 43, 441, 68, 1, 6, 137, 42, 95, 249, 986, 5, 56, 2, 44, 55, 867, 1204, 9, 320, 260, 14, 0, 107, 3, 597, 10, 46, 1, 12, 60, 196, 22]
cuda:0 [539, 14, 27, 0, 26, 645, 441, 912, 34, 987, 5, 210, 14, 26, 21, 434, 125, 2, 910, 236, 109, 1438, 521, 1188, 39, 105, 153, 78, 914, 6, 48, 26, 32, 427, 73, 0, 4, 110, 33, 119, 382, 883, 15, 117, 2, 90, 111, 1001, 1082, 31, 393, 296, 3, 0, 120, 5, 488, 19, 42, 3, 9, 44, 181, 36]
cuda:0 [501, 10, 19, 4, 29, 582, 424, 871, 45, 1129, 20, 232, 5, 22, 13, 292, 72, 16, 924, 316, 170, 1357, 493, 1312, 40, 94, 209, 70, 940, 10, 51, 14, 54, 310, 97, 0, 6, 211, 27, 81, 199, 1026, 17, 150, 1, 86, 103, 719, 1354, 24, 126, 288, 3, 2, 124, 2, 614, 20, 57, 9, 15, 87, 216, 70]
cuda:1 [484, 6, 8, 3, 33, 667, 504, 944, 21, 1248, 5, 134, 1, 22, 7, 216, 15, 9, 993, 367, 49, 1182, 645, 1454, 37, 51, 147, 90, 1151, 10, 47, 9, 54, 355, 50, 0, 1, 311, 39, 102, 118, 1151, 4, 64, 0, 52, 81, 641, 1494, 18, 120, 94, 2, 0, 124, 10, 608, 7, 24, 1, 11, 162, 100, 27]
cuda:2 [467, 3, 6, 4, 32, 633, 422, 919, 26, 1217, 10, 238, 5, 27, 4, 254, 21, 30, 972, 388, 82, 1227, 619, 1420, 37, 81, 160, 49, 1052, 5, 54, 10, 43, 346, 85, 0, 1, 297, 31, 80, 81, 1097, 8, 95, 1, 72, 85, 587, 1442, 7, 87, 275, 3, 0, 118, 2, 656, 4, 26, 3, 30, 154, 157, 37]
cuda:3 [487, 1, 5, 3, 29, 620, 458, 976, 43, 1198, 6, 176, 2, 25, 4, 287, 29, 19, 1089, 348, 63, 1185, 631, 1518, 35, 26, 148, 73, 990, 4, 60, 7, 29, 328, 61, 0, 1, 279, 32, 92, 129, 1027, 2, 111, 1, 107, 58, 639, 1546, 19, 76, 171, 0, 0, 130, 4, 634, 13, 24, 2, 17, 121, 138, 48]
cuda:2 [511, 15, 9, 3, 51, 597, 465, 988, 20, 1187, 4, 204, 3, 13, 4, 234, 11, 24, 857, 461, 67, 1260, 611, 1357, 53, 37, 206, 75, 1067, 7, 60, 17, 48, 155, 21, 0, 1, 386, 22, 50, 90, 1274, 14, 153, 2, 128, 220, 483, 1521, 9, 93, 173, 1, 0, 124, 6, 602, 3, 15, 0, 39, 50, 138, 85]
cuda:0 [499, 17, 16, 3, 44, 555, 440, 923, 44, 1164, 6, 192, 3, 19, 6, 264, 26, 14, 810, 430, 95, 1342, 572, 1200, 86, 96, 254, 83, 917, 5, 53, 41, 63, 170, 13, 0, 2, 295, 48, 67, 274, 1134, 15, 129, 1, 98, 405, 501, 1391, 33, 218, 175, 0, 0, 102, 7, 573, 16, 57, 2, 44, 58, 162, 112]
cuda:1 [457, 6, 6, 1, 49, 650, 484, 942, 25, 1272, 0, 207, 2, 22, 2, 205, 5, 18, 882, 484, 40, 1188, 623, 1474, 45, 39, 130, 59, 1063, 15, 58, 8, 54, 150, 17, 0, 3, 428, 21, 72, 78, 1416, 8, 89, 1, 82, 167, 430, 1686, 14, 52, 130, 0, 0, 130, 8, 611, 3, 10, 0, 38, 55, 103, 67]
cuda:3 [502, 5, 8, 6, 43, 638, 478, 943, 15, 1290, 4, 268, 1, 30, 3, 210, 3, 13, 952, 479, 45, 1193, 588, 1468, 12, 15, 149, 67, 1073, 3, 58, 2, 25, 145, 10, 0, 0, 367, 22, 101, 51, 1418, 1, 50, 1, 60, 149, 512, 1650, 4, 16, 212, 0, 0, 103, 2, 658, 2, 11, 0, 37, 33, 145, 35]
cuda:2 [439, 26, 6, 2, 47, 598, 443, 918, 24, 1180, 1, 294, 2, 9, 7, 209, 5, 8, 902, 400, 56, 1300, 618, 1143, 58, 58, 254, 81, 1026, 19, 93, 44, 58, 72, 25, 0, 0, 316, 32, 109, 93, 1348, 14, 95, 0, 70, 439, 478, 1515, 16, 41, 231, 0, 0, 100, 12, 636, 1, 15, 0, 88, 64, 161, 85]
cuda:1 [514, 19, 13, 1, 53, 583, 475, 979, 16, 1209, 1, 237, 1, 8, 7, 202, 4, 12, 826, 413, 92, 1159, 596, 1145, 29, 28, 188, 72, 1021, 19, 53, 24, 45, 71, 55, 0, 0, 385, 28, 95, 51, 1440, 7, 155, 0, 63, 509, 431, 1739, 27, 97, 133, 2, 1, 120, 3, 546, 1, 27, 1, 69, 78, 132, 74]
cuda:3 [471, 14, 5, 2, 31, 625, 552, 986, 11, 1283, 3, 329, 2, 7, 2, 211, 2, 10, 903, 454, 44, 1161, 700, 1417, 16, 23, 141, 92, 1053, 10, 73, 4, 22, 78, 7, 0, 1, 354, 19, 100, 37, 1427, 0, 64, 0, 73, 270, 421, 1643, 16, 9, 163, 0, 0, 83, 1, 617, 1, 8, 0, 82, 70, 129, 52]
cuda:0 [521, 44, 8, 4, 33, 613, 439, 933, 9, 1220, 6, 276, 8, 10, 4, 226, 11, 4, 901, 437, 82, 1258, 536, 974, 47, 81, 243, 82, 900, 12, 78, 77, 52, 76, 22, 5, 3, 342, 22, 114, 260, 1295, 7, 51, 0, 53, 576, 476, 1367, 9, 190, 250, 0, 0, 86, 6, 620, 1, 35, 0, 78, 57, 201, 53]
cuda:1 [485, 44, 15, 2, 47, 577, 516, 957, 14, 1238, 2, 312, 1, 5, 9, 236, 4, 2, 890, 341, 47, 1171, 617, 1332, 18, 29, 198, 119, 1045, 19, 81, 22, 26, 25, 17, 0, 0, 349, 29, 132, 48, 1526, 5, 110, 0, 40, 51, 440, 1811, 36, 48, 170, 1, 0, 106, 1, 581, 1, 19, 0, 68, 129, 160, 60]
cuda:3 [486, 23, 13, 2, 31, 596, 472, 962, 9, 1231, 0, 287, 0, 3, 6, 221, 0, 5, 884, 387, 50, 1187, 628, 1377, 42, 18, 171, 91, 1131, 11, 96, 24, 59, 16, 7, 0, 1, 392, 42, 118, 36, 1566, 1, 49, 0, 37, 67, 399, 1877, 38, 13, 160, 0, 0, 90, 2, 618, 0, 10, 0, 69, 102, 94, 77]
cuda:0 [497, 63, 14, 2, 32, 509, 431, 913, 20, 1176, 4, 311, 0, 5, 9, 243, 8, 0, 843, 311, 61, 1337, 564, 1171, 56, 78, 205, 94, 1003, 4, 88, 84, 51, 26, 19, 2, 1, 353, 33, 103, 196, 1384, 2, 117, 0, 58, 86, 391, 1786, 25, 193, 260, 0, 0, 95, 2, 584, 2, 36, 0, 87, 82, 173, 101]
cuda:2 [470, 25, 4, 1, 34, 624, 434, 979, 5, 1165, 1, 262, 3, 2, 2, 243, 4, 1, 928, 386, 45, 1263, 679, 1194, 42, 44, 214, 88, 1025, 20, 87, 72, 64, 30, 10, 0, 2, 316, 29, 132, 60, 1429, 24, 112, 0, 61, 135, 428, 1799, 32, 68, 184, 0, 1, 84, 2, 621, 0, 20, 0, 84, 110, 126, 75]
cuda:1 [474, 78, 7, 1, 19, 610, 505, 994, 13, 1209, 0, 285, 3, 3, 17, 236, 0, 2, 931, 382, 26, 1104, 679, 1308, 29, 19, 235, 116, 969, 36, 113, 13, 40, 0, 12, 0, 0, 387, 34, 117, 38, 1512, 1, 88, 0, 43, 17, 399, 1729, 41, 9, 257, 0, 0, 90, 0, 594, 1, 17, 0, 107, 118, 226, 91]
cuda:0 [469, 59, 12, 1, 28, 574, 440, 926, 21, 1151, 3, 314, 1, 1, 10, 255, 0, 2, 892, 318, 118, 1129, 609, 1217, 49, 52, 181, 78, 952, 17, 105, 58, 52, 11, 43, 2, 4, 405, 36, 115, 186, 1478, 3, 146, 0, 37, 13, 336, 1781, 33, 243, 206, 1, 1, 88, 0, 599, 2, 61, 3, 81, 103, 177, 96]
cuda:3 [485, 41, 10, 1, 29, 587, 464, 983, 11, 1240, 0, 279, 1, 2, 7, 249, 0, 1, 1016, 356, 34, 1115, 634, 1380, 25, 28, 168, 86, 1032, 7, 103, 4, 33, 4, 6, 0, 0, 447, 28, 99, 26, 1676, 2, 81, 0, 38, 8, 363, 1820, 29, 21, 169, 0, 0, 101, 0, 643, 0, 7, 0, 87, 91, 143, 84]
cuda:2 [520, 59, 9, 3, 23, 639, 457, 980, 5, 1198, 0, 315, 6, 0, 9, 230, 2, 2, 974, 368, 24, 1161, 610, 1304, 21, 31, 202, 85, 981, 23, 89, 13, 65, 6, 19, 0, 0, 401, 30, 112, 35, 1532, 5, 84, 0, 36, 17, 344, 1792, 39, 40, 245, 0, 0, 79, 0, 634, 0, 16, 0, 117, 123, 188, 82]
cuda:3 [479, 44, 2, 1, 5, 666, 443, 999, 17, 1190, 0, 269, 7, 6, 16, 232, 1, 2, 1014, 464, 19, 1132, 709, 1353, 28, 20, 212, 64, 1028, 10, 67, 2, 69, 5, 7, 0, 0, 477, 18, 118, 31, 1610, 0, 84, 1, 29, 7, 305, 1851, 5, 12, 159, 0, 1, 70, 0, 631, 0, 3, 0, 49, 139, 122, 80]
cuda:2 [492, 118, 10, 0, 10, 555, 467, 983, 10, 1274, 0, 311, 1, 4, 14, 239, 0, 1, 1063, 392, 12, 1103, 674, 1271, 17, 29, 207, 85, 1030, 46, 74, 1, 42, 5, 8, 0, 0, 424, 16, 104, 12, 1632, 0, 51, 0, 23, 12, 368, 1661, 14, 7, 308, 0, 0, 87, 0, 651, 0, 7, 0, 92, 120, 230, 17]
cuda:1 [556, 107, 9, 1, 12, 628, 456, 993, 24, 1178, 0, 230, 0, 3, 19, 324, 0, 1, 975, 443, 11, 1143, 608, 1187, 59, 17, 262, 79, 897, 36, 73, 9, 52, 8, 4, 0, 0, 434, 34, 106, 74, 1436, 0, 133, 0, 30, 20, 353, 1743, 14, 101, 219, 0, 0, 107, 0, 541, 0, 9, 0, 77, 185, 229, 135]
cuda:0 [462, 101, 12, 1, 6, 575, 427, 855, 18, 1105, 0, 311, 4, 3, 19, 209, 1, 1, 928, 386, 62, 1241, 545, 1201, 73, 81, 225, 53, 959, 19, 75, 50, 85, 7, 23, 1, 5, 393, 31, 119, 158, 1455, 6, 184, 0, 27, 8, 359, 1803, 2, 295, 254, 1, 0, 103, 0, 571, 2, 25, 0, 50, 112, 198, 99]
cuda:2 [502, 91, 4, 0, 5, 559, 434, 947, 27, 1131, 0, 202, 1, 6, 18, 268, 0, 1, 1018, 445, 14, 1213, 628, 1364, 59, 34, 235, 69, 1048, 34, 78, 4, 64, 6, 12, 0, 0, 445, 14, 143, 11, 1545, 0, 66, 1, 9, 14, 357, 1751, 2, 3, 240, 0, 0, 79, 0, 666, 0, 9, 0, 84, 167, 216, 41]
cuda:3 [498, 53, 2, 2, 4, 629, 483, 963, 5, 1166, 0, 248, 3, 6, 27, 219, 0, 2, 961, 479, 18, 1227, 675, 1412, 45, 9, 214, 59, 1050, 15, 76, 1, 54, 12, 4, 0, 0, 471, 10, 142, 19, 1612, 2, 72, 0, 11, 10, 339, 1816, 6, 34, 203, 0, 0, 92, 0, 581, 0, 3, 0, 44, 123, 136, 37]
cuda:0 [471, 60, 9, 2, 6, 593, 434, 841, 26, 1071, 1, 215, 4, 5, 40, 254, 2, 1, 933, 450, 44, 1264, 567, 1400, 86, 43, 209, 52, 1003, 16, 59, 15, 64, 14, 14, 0, 5, 382, 23, 159, 125, 1446, 1, 125, 0, 15, 18, 328, 1967, 1, 248, 155, 0, 0, 95, 0, 583, 0, 22, 0, 48, 135, 154, 81]
cuda:1 [552, 90, 10, 0, 5, 616, 447, 932, 24, 1068, 0, 171, 0, 10, 35, 281, 5, 2, 965, 479, 16, 1283, 589, 1330, 88, 58, 286, 59, 954, 17, 74, 9, 89, 12, 11, 1, 1, 406, 43, 125, 68, 1396, 9, 56, 2, 14, 32, 388, 1851, 5, 34, 188, 0, 0, 77, 0, 598, 1, 8, 0, 64, 167, 188, 95]
