
499, 1, 76, 8, 8, 656, 452, 498, 320, 1409, 2, 45, 5, 15, 6, 461, 8, 0, 629, 9, 30, 1361, 539, 1184, 28, 234, 110, 142, 955, 13, 64, 35, 48, 4, 60, 4, 23, 281, 12, 22, 19, 1356, 28, 154, 5, 7, 66, 500, 2331, 2, 286, 467, 56, 1, 107, 6, 391, 30, 38, 1, 23, 21, 210, 23
508, 0, 79, 3, 9, 659, 414, 516, 253, 1406, 2, 41, 1, 16, 2, 495, 8, 0, 663, 7, 16, 1299, 634, 1193, 32, 196, 114, 98, 973, 10, 42, 48, 36, 0, 62, 12, 6, 298, 4, 24, 15, 1331, 8, 172, 7, 6, 52, 604, 2392, 8, 252, 445, 45, 0, 92, 3, 433, 36, 35, 0, 21, 9, 219, 20
512, 2, 68, 1, 7, 676, 376, 550, 261, 1485, 1, 42, 1, 1, 0, 688, 4, 0, 671, 1, 4, 1221, 667, 1311, 6, 153, 131, 76, 1028, 4, 31, 43, 12, 0, 44, 6, 0, 268, 20, 24, 1, 1325, 4, 117, 2, 2, 23, 592, 2493, 2, 130, 477, 15, 0, 89, 0, 393, 50, 21, 0, 24, 8, 200, 20
473, 1, 66, 2, 9, 676, 425, 472, 317, 1474, 2, 34, 0, 6, 3, 625, 24, 1, 632, 1, 24, 1301, 676, 1291, 39, 230, 203, 93, 918, 3, 31, 36, 38, 4, 90, 7, 1, 289, 15, 19, 1, 1157, 9, 119, 0, 3, 22, 613, 2165, 15, 204, 539, 45, 0, 88, 0, 403, 26, 76, 0, 36, 13, 261, 38
492, 6, 75, 2, 9, 690, 424, 499, 234, 1382, 4, 46, 1, 1, 17, 464, 36, 1, 617, 3, 68, 1366, 658, 1193, 54, 364, 190, 112, 881, 21, 31, 78, 77, 7, 130, 4, 1, 277, 13, 11, 4, 1246, 17, 123, 3, 11, 17, 628, 1973, 14, 243, 525, 55, 0, 81, 1, 394, 19, 101, 1, 34, 28, 233, 94
475, 7, 73, 2, 5, 761, 415, 501, 379, 1332, 4, 30, 2, 3, 11, 346, 21, 0, 569, 2, 29, 1378, 637, 1163, 49, 378, 130, 158, 890, 2, 32, 62, 53, 7, 119, 5, 0, 308, 6, 6, 2, 1244, 15, 148, 0, 5, 26, 674, 1863, 27, 232, 624, 54, 1, 85, 1, 468, 35, 123, 1, 28, 22, 232, 124
484, 7, 63, 1, 5, 904, 393, 539, 275, 1455, 7, 32, 0, 1, 7, 229, 15, 0, 640, 2, 56, 1301, 609, 1208, 43, 307, 147, 121, 992, 8, 32, 82, 109, 11, 116, 4, 0, 184, 4, 17, 1, 1274, 15, 91, 4, 11, 34, 707, 1891, 20, 157, 528, 53, 2, 92, 1, 444, 31, 179, 1, 37, 18, 226, 157
560, 1, 54, 0, 11, 896, 374, 561, 395, 1322, 5, 37, 0, 2, 27, 262, 11, 1, 586, 2, 61, 1462, 546, 1291, 69, 287, 194, 98, 960, 17, 43, 82, 83, 11, 113, 17, 1, 139, 10, 4, 17, 1241, 33, 55, 0, 10, 13, 647, 1848, 20, 236, 436, 85, 2, 110, 0, 428, 18, 160, 0, 51, 44, 230, 105
478, 1, 40, 0, 7, 787, 389, 510, 334, 1270, 6, 44, 0, 0, 9, 272, 17, 0, 658, 4, 24, 1690, 554, 1364, 81, 297, 176, 100, 1069, 4, 53, 49, 35, 11, 92, 16, 1, 201, 11, 6, 16, 1375, 42, 32, 1, 0, 11, 536, 2011, 20, 299, 384, 41, 0, 81, 1, 460, 1, 39, 0, 81, 44, 200, 49
515, 0, 55, 0, 6, 816, 433, 541, 232, 1332, 11, 86, 0, 1, 2, 243, 13, 0, 713, 1, 21, 1729, 598, 1383, 49, 207, 198, 89, 1042, 8, 66, 53, 42, 14, 76, 6, 2, 247, 7, 2, 9, 1319, 27, 15, 1, 1, 10, 566, 1927, 20, 200, 381, 26, 3, 104, 1, 479, 0, 69, 0, 84, 47, 205, 51
513, 2, 76, 0, 9, 771, 453, 532, 177, 1417, 3, 57, 0, 1, 4, 228, 13, 1, 775, 2, 28, 1675, 621, 1412, 39, 214, 150, 67, 1033, 7, 61, 65, 54, 12, 72, 4, 1, 195, 16, 4, 5, 1274, 12, 6, 2, 3, 4, 605, 2029, 22, 207, 409, 25, 2, 99, 2, 464, 0, 90, 0, 86, 66, 168, 40
475, 0, 47, 0, 8, 743, 431, 489, 177, 1388, 4, 78, 0, 0, 28, 199, 13, 0, 691, 6, 25, 1777, 659, 1462, 58, 298, 162, 67, 995, 2, 51, 78, 83, 9, 122, 19, 1, 120, 19, 4, 11, 1139, 20, 9, 2, 7, 31, 535, 2026, 23, 347, 372, 26, 3, 82, 1, 453, 0, 120, 1, 85, 40, 203, 60
537, 0, 34, 0, 5, 791, 468, 528, 166, 1437, 5, 99, 0, 0, 45, 189, 8, 0, 690, 2, 14, 1688, 648, 1440, 45, 269, 203, 30, 1026, 14, 43, 33, 66, 1, 117, 16, 2, 120, 33, 9, 8, 1284, 12, 12, 0, 13, 26, 558, 1905, 18, 329, 329, 27, 0, 97, 1, 429, 0, 106, 1, 98, 47, 211, 52
541, 0, 25, 0, 10, 783, 468, 554, 162, 1402, 6, 118, 1, 0, 5, 224, 5, 1, 682, 5, 19, 1596, 695, 1663, 12, 112, 293, 38, 856, 18, 52, 54, 68, 2, 33, 21, 4, 74, 34, 8, 28, 1225, 34, 10, 3, 6, 44, 599, 2126, 17, 219, 379, 13, 2, 112, 1, 454, 0, 81, 1, 58, 64, 226, 38
512, 2, 8, 4, 10, 809, 418, 518, 241, 1581, 6, 101, 0, 1, 19, 204, 4, 5, 664, 3, 20, 1898, 666, 1581, 13, 187, 293, 46, 692, 10, 30, 49, 76, 1, 50, 32, 5, 51, 34, 5, 16, 1208, 25, 2, 8, 10, 20, 473, 2103, 10, 176, 396, 16, 0, 100, 0, 408, 0, 136, 0, 51, 66, 247, 64
539, 0, 8, 0, 3, 903, 421, 511, 223, 1708, 6, 128, 1, 0, 17, 223, 17, 4, 720, 5, 57, 1844, 671, 1385, 12, 211, 216, 73, 528, 22, 26, 41, 135, 1, 76, 68, 6, 7, 34, 3, 14, 1226, 32, 5, 6, 22, 47, 582, 1728, 8, 179, 429, 15, 1, 113, 0, 449, 0, 239, 1, 37, 79, 247, 72
545, 1, 6, 6, 5, 924, 391, 506, 156, 1564, 9, 149, 2, 0, 87, 198, 14, 9, 611, 9, 43, 1898, 693, 1329, 46, 352, 189, 106, 446, 26, 19, 16, 134, 2, 144, 55, 7, 15, 44, 6, 8, 1359, 21, 8, 13, 50, 42, 546, 1743, 9, 293, 397, 23, 1, 124, 0, 456, 0, 161, 1, 66, 42, 212, 47
497, 0, 5, 6, 4, 973, 417, 461, 168, 1329, 3, 203, 1, 0, 137, 211, 32, 16, 555, 15, 13, 2015, 687, 1366, 61, 422, 166, 72, 341, 15, 29, 7, 58, 6, 123, 44, 6, 23, 35, 10, 28, 1478, 12, 19, 17, 17, 45, 480, 1978, 19, 424, 412, 15, 0, 124, 1, 422, 0, 53, 2, 27, 43, 189, 47
527, 0, 4, 6, 4, 1130, 505, 481, 198, 1504, 2, 200, 1, 0, 24, 226, 19, 17, 614, 9, 18, 1900, 765, 1474, 21, 169, 178, 60, 265, 45, 35, 14, 41, 13, 75, 106, 7, 25, 47, 14, 5, 1563, 13, 7, 27, 30, 24, 452, 1848, 16, 175, 460, 15, 2, 159, 0, 437, 0, 51, 3, 36, 68, 228, 22
480, 0, 7, 4, 1, 1086, 525, 446, 192, 1313, 4, 232, 0, 0, 35, 203, 21, 20, 693, 15, 11, 2163, 844, 1580, 25, 191, 161, 14, 333, 112, 34, 16, 48, 4, 66, 57, 5, 42, 52, 17, 17, 1500, 15, 8, 19, 15, 27, 408, 1943, 16, 161, 269, 6, 5, 195, 0, 434, 0, 36, 0, 19, 70, 149, 20
525, 0, 28, 6, 5, 1050, 481, 402, 360, 1370, 1, 249, 0, 0, 18, 189, 44, 14, 644, 9, 20, 2331, 789, 1474, 25, 157, 110, 36, 321, 182, 49, 7, 36, 5, 63, 111, 6, 31, 81, 21, 12, 1456, 28, 8, 18, 11, 27, 443, 1670, 10, 99, 329, 18, 1, 190, 0, 464, 0, 28, 1, 27, 82, 189, 23
548, 0, 26, 10, 4, 1067, 489, 383, 375, 1397, 8, 210, 2, 0, 54, 246, 84, 15, 593, 12, 26, 2223, 782, 1447, 42, 299, 80, 23, 307, 190, 51, 7, 53, 7, 111, 151, 5, 26, 67, 14, 23, 1363, 17, 9, 26, 33, 64, 348, 1435, 18, 264, 366, 22, 2, 143, 1, 426, 0, 49, 3, 27, 69, 218, 24
620, 2, 28, 23, 3, 1035, 405, 389, 333, 1354, 6, 195, 0, 0, 75, 190, 143, 27, 623, 10, 24, 2173, 786, 1355, 62, 291, 51, 10, 351, 338, 56, 9, 48, 16, 114, 188, 6, 41, 78, 30, 34, 1409, 32, 7, 29, 51, 74, 313, 1294, 21, 346, 344, 15, 5, 146, 1, 409, 0, 34, 8, 25, 60, 196, 43
647, 0, 16, 48, 2, 1223, 390, 373, 247, 1526, 3, 140, 1, 2, 3, 251, 131, 26, 620, 4, 8, 1841, 817, 1424, 8, 98, 46, 18, 309, 625, 88, 10, 18, 28, 83, 232, 13, 33, 63, 28, 35, 1518, 22, 12, 30, 46, 87, 361, 1247, 14, 156, 431, 13, 0, 145, 1, 445, 0, 22, 2, 30, 47, 260, 17
696, 0, 37, 53, 3, 1065, 425, 312, 230, 1535, 12, 103, 0, 1, 22, 244, 160, 16, 633, 10, 25, 1983, 844, 1351, 43, 245, 53, 19, 370, 515, 105, 3, 41, 12, 102, 167, 15, 38, 43, 40, 28, 1481, 28, 4, 30, 29, 46, 354, 1246, 24, 235, 365, 21, 3, 139, 1, 426, 0, 60, 1, 34, 39, 190, 29
705, 0, 20, 40, 0, 1075, 433, 263, 170, 1699, 12, 88, 1, 1, 10, 243, 206, 13, 677, 4, 39, 1820, 787, 1418, 18, 193, 76, 20, 370, 388, 84, 12, 56, 12, 108, 177, 18, 41, 35, 49, 14, 1554, 12, 17, 27, 32, 47, 383, 1381, 44, 134, 406, 13, 2, 124, 3, 440, 0, 73, 1, 27, 23, 215, 31
728, 0, 51, 21, 4, 902, 427, 208, 178, 1460, 12, 79, 1, 0, 14, 197, 245, 16, 666, 17, 41, 1936, 684, 1474, 41, 285, 57, 36, 418, 287, 98, 11, 41, 35, 94, 160, 14, 25, 36, 68, 35, 1496, 47, 6, 15, 46, 44, 367, 1681, 66, 231, 346, 7, 0, 117, 4, 450, 0, 46, 1, 39, 34, 195, 44
816, 0, 45, 26, 4, 909, 434, 201, 203, 1386, 12, 84, 3, 1, 5, 202, 356, 15, 647, 6, 80, 1719, 616, 1521, 37, 271, 84, 61, 421, 196, 111, 6, 17, 39, 68, 124, 11, 38, 50, 68, 35, 1556, 31, 4, 21, 33, 87, 280, 1864, 57, 268, 339, 2, 0, 122, 5, 437, 0, 32, 2, 22, 38, 203, 53
773, 0, 38, 35, 5, 947, 460, 189, 131, 1398, 2, 84, 2, 2, 4, 249, 356, 11, 693, 10, 69, 1564, 719, 1576, 6, 157, 104, 48, 418, 57, 102, 28, 19, 29, 35, 36, 21, 38, 46, 127, 22, 1529, 15, 5, 11, 28, 76, 353, 2258, 56, 247, 270, 1, 1, 164, 3, 455, 0, 39, 2, 33, 54, 159, 15
840, 1, 36, 27, 4, 909, 395, 231, 175, 1352, 6, 91, 4, 2, 6, 257, 283, 21, 614, 16, 72, 1427, 623, 1548, 29, 244, 132, 95, 399, 28, 92, 19, 53, 23, 84, 27, 9, 37, 39, 140, 43, 1503, 17, 5, 9, 61, 62, 314, 2410, 32, 299, 331, 8, 0, 147, 5, 393, 0, 39, 10, 30, 24, 209, 43
760, 1, 57, 28, 1, 811, 374, 261, 202, 1377, 8, 57, 4, 6, 13, 299, 214, 20, 603, 21, 41, 1397, 607, 1508, 60, 365, 148, 126, 437, 33, 65, 19, 26, 36, 88, 25, 13, 39, 37, 158, 39, 1476, 16, 6, 4, 41, 46, 343, 2187, 53, 422, 395, 6, 0, 127, 11, 417, 0, 95, 3, 30, 32, 224, 66
734, 0, 52, 20, 3, 849, 445, 267, 146, 1351, 14, 104, 0, 3, 10, 331, 182, 29, 664, 17, 59, 1395, 623, 1514, 29, 222, 110, 226, 421, 27, 64, 23, 35, 20, 74, 6, 19, 42, 43, 163, 29, 1580, 10, 23, 4, 24, 56, 352, 2306, 31, 218, 413, 4, 0, 154, 5, 399, 0, 71, 4, 31, 47, 214, 73
658, 0, 44, 29, 8, 918, 454, 331, 126, 1490, 14, 104, 5, 8, 19, 319, 170, 21, 648, 23, 44, 1465, 570, 1477, 64, 399, 146, 210, 480, 30, 86, 9, 65, 14, 136, 3, 21, 45, 79, 132, 25, 1335, 14, 14, 2, 42, 21, 330, 2058, 35, 307, 361, 9, 0, 154, 3, 378, 0, 106, 3, 23, 42, 213, 45
648, 0, 44, 31, 9, 855, 517, 357, 143, 1575, 7, 103, 6, 18, 19, 333, 210, 19, 670, 13, 27, 1394, 542, 1545, 42, 248, 112, 230, 517, 28, 92, 19, 14, 18, 68, 3, 20, 39, 77, 101, 23, 1383, 5, 8, 7, 17, 52, 312, 2275, 34, 240, 399, 3, 0, 166, 2, 398, 0, 56, 3, 38, 39, 165, 46
606, 0, 41, 60, 11, 856, 521, 403, 184, 1660, 16, 85, 2, 15, 19, 367, 264, 23, 725, 23, 12, 1389, 609, 1583, 27, 181, 90, 218, 463, 23, 96, 18, 26, 17, 41, 4, 16, 30, 102, 76, 23, 1355, 15, 17, 5, 23, 46, 360, 2194, 33, 143, 347, 2, 0, 165, 2, 413, 0, 47, 1, 36, 42, 151, 62
571, 1, 42, 99, 13, 792, 499, 352, 192, 1839, 9, 84, 7, 13, 23, 350, 326, 19, 673, 33, 25, 1278, 636, 1482, 49, 221, 105, 160, 464, 32, 90, 33, 28, 11, 53, 7, 16, 43, 90, 71, 32, 1290, 18, 18, 5, 46, 43, 356, 1986, 75, 242, 380, 3, 0, 170, 1, 454, 1, 63, 4, 46, 36, 168, 116
536, 1, 33, 115, 21, 864, 567, 282, 192, 1853, 21, 96, 5, 26, 16, 354, 309, 12, 697, 21, 25, 1250, 683, 1516, 25, 172, 107, 209, 487, 36, 78, 38, 27, 7, 34, 15, 11, 79, 121, 66, 24, 1324, 18, 15, 16, 34, 37, 356, 1948, 79, 129, 383, 3, 0, 170, 1, 457, 0, 69, 3, 53, 35, 176, 47
570, 0, 22, 107, 17, 895, 602, 238, 141, 1713, 14, 110, 8, 17, 27, 313, 296, 15, 738, 23, 15, 1274, 683, 1520, 60, 227, 95, 214, 538, 41, 107, 23, 12, 6, 28, 20, 10, 55, 150, 55, 38, 1341, 19, 27, 31, 24, 27, 313, 2028, 91, 259, 310, 8, 0, 164, 3, 419, 0, 29, 7, 34, 42, 144, 27
529, 2, 17, 89, 16, 970, 608, 218, 127, 1821, 19, 90, 5, 10, 15, 266, 245, 7, 719, 39, 2, 1364, 776, 1583, 14, 148, 109, 215, 562, 17, 96, 43, 12, 4, 17, 20, 12, 77, 153, 46, 43, 1435, 34, 25, 22, 37, 32, 333, 1856, 132, 115, 347, 5, 1, 144, 1, 412, 0, 40, 16, 30, 48, 181, 13
610, 3, 14, 66, 13, 1067, 580, 197, 111, 1826, 30, 119, 10, 9, 23, 235, 241, 6, 703, 35, 23, 1311, 706, 1538, 21, 262, 94, 224, 520, 45, 74, 33, 61, 12, 34, 7, 8, 68, 115, 40, 43, 1332, 22, 14, 31, 47, 36, 283, 1927, 102, 204, 377, 7, 0, 163, 1, 384, 0, 66, 10, 29, 40, 154, 18
561, 0, 10, 55, 20, 1107, 571, 172, 104, 1676, 24, 78, 6, 8, 29, 182, 235, 6, 712, 35, 6, 1370, 722, 1492, 44, 358, 107, 192, 505, 42, 58, 35, 33, 13, 57, 2, 15, 68, 101, 51, 53, 1364, 24, 13, 25, 34, 50, 307, 1802, 217, 310, 379, 2, 0, 186, 1, 378, 0, 63, 10, 36, 37, 204, 27
636, 0, 6, 52, 21, 1177, 616, 145, 163, 1612, 41, 84, 4, 5, 28, 232, 286, 4, 671, 34, 7, 1390, 777, 1523, 16, 138, 131, 185, 496, 38, 57, 33, 22, 7, 32, 1, 4, 51, 96, 57, 66, 1433, 34, 11, 35, 28, 43, 336, 1858, 118, 195, 359, 2, 1, 205, 2, 442, 0, 55, 4, 21, 46, 189, 23
585, 1, 8, 54, 22, 1297, 563, 100, 126, 1497, 43, 94, 0, 14, 11, 221, 296, 4, 723, 26, 4, 1445, 750, 1616, 11, 130, 143, 182, 419, 22, 65, 36, 15, 7, 15, 5, 4, 76, 101, 67, 54, 1456, 49, 10, 32, 27, 44, 332, 1861, 178, 133, 357, 2, 3, 253, 1, 436, 0, 64, 11, 36, 50, 177, 20
680, 0, 7, 70, 17, 1148, 521, 165, 198, 1721, 49, 79, 5, 15, 15, 197, 320, 14, 656, 24, 4, 1321, 786, 1555, 7, 65, 126, 238, 396, 41, 51, 24, 22, 9, 17, 7, 14, 68, 105, 91, 49, 1432, 72, 18, 17, 47, 65, 312, 1600, 259, 71, 510, 0, 10, 254, 0, 465, 0, 57, 4, 33, 27, 214, 20
627, 0, 7, 41, 24, 973, 570, 153, 190, 1697, 57, 100, 8, 39, 20, 196, 395, 11, 589, 34, 9, 1229, 761, 1582, 14, 161, 133, 265, 437, 32, 60, 39, 39, 17, 33, 11, 12, 80, 78, 72, 74, 1399, 47, 22, 19, 51, 101, 321, 1566, 296, 124, 407, 3, 3, 250, 0, 455, 0, 147, 6, 43, 29, 200, 26
621, 0, 9, 21, 26, 937, 617, 133, 186, 1688, 47, 98, 7, 28, 21, 238, 358, 11, 591, 27, 25, 1298, 726, 1487, 42, 279, 155, 246, 408, 32, 58, 30, 63, 8, 51, 26, 4, 104, 87, 80, 82, 1326, 64, 17, 7, 56, 73, 358, 1486, 329, 252, 358, 5, 3, 239, 0, 417, 0, 150, 2, 31, 26, 191, 39
639, 2, 13, 14, 31, 1093, 658, 106, 129, 1823, 47, 84, 6, 20, 40, 231, 346, 11, 599, 20, 20, 1251, 665, 1463, 41, 281, 122, 274, 414, 18, 64, 53, 53, 8, 46, 21, 5, 97, 69, 42, 66, 1366, 47, 19, 5, 50, 82, 344, 1408, 265, 263, 439, 7, 4, 209, 2, 447, 1, 164, 1, 26, 18, 175, 57
639, 0, 6, 11, 44, 1112, 598, 71, 201, 1609, 21, 81, 11, 30, 34, 233, 435, 16, 598, 25, 16, 1595, 710, 1402, 37, 301, 131, 235, 407, 25, 53, 40, 54, 11, 28, 31, 3, 90, 85, 51, 97, 1344, 69, 17, 3, 58, 94, 397, 1328, 186, 225, 341, 2, 6, 195, 1, 450, 0, 188, 1, 35, 25, 210, 32
587, 0, 5, 1, 47, 1151, 595, 37, 218, 1371, 27, 96, 6, 42, 27, 231, 400, 9, 606, 38, 48, 1540, 803, 1465, 22, 274, 175, 276, 413, 41, 47, 22, 159, 11, 86, 29, 9, 93, 103, 62, 120, 1283, 53, 18, 10, 62, 107, 354, 1400, 121, 166, 360, 9, 3, 188, 5, 417, 0, 185, 11, 11, 36, 258, 35
538, 0, 3, 0, 38, 1058, 569, 71, 158, 1348, 18, 95, 12, 29, 12, 160, 410, 13, 650, 42, 70, 1718, 816, 1426, 39, 321, 132, 242, 426, 45, 57, 28, 218, 9, 118, 35, 5, 105, 111, 85, 103, 1320, 46, 22, 8, 59, 114, 352, 1308, 144, 276, 294, 23, 2, 153, 10, 443, 0, 155, 25, 17, 52, 193, 35
617, 1, 4, 1, 48, 1041, 544, 92, 173, 1516, 13, 79, 20, 42, 15, 204, 456, 4, 630, 36, 16, 1649, 862, 1519, 24, 218, 158, 143, 416, 36, 67, 38, 75, 10, 55, 38, 3, 96, 167, 92, 90, 1414, 52, 17, 14, 67, 109, 363, 1310, 167, 225, 302, 11, 1, 146, 7, 474, 0, 81, 2, 19, 65, 200, 30
718, 3, 3, 1, 37, 1039, 456, 100, 142, 1562, 17, 81, 17, 80, 23, 196, 451, 7, 630, 42, 39, 1454, 788, 1488, 34, 284, 179, 142, 388, 35, 57, 42, 104, 13, 78, 48, 3, 105, 167, 88, 99, 1362, 34, 13, 19, 51, 86, 330, 1370, 107, 219, 378, 17, 0, 166, 5, 427, 0, 154, 8, 19, 62, 262, 55
668, 3, 3, 1, 42, 963, 445, 123, 158, 1399, 8, 86, 24, 59, 40, 231, 438, 6, 663, 38, 62, 1520, 768, 1409, 37, 344, 140, 130, 424, 26, 63, 42, 141, 22, 117, 53, 4, 114, 161, 99, 111, 1358, 40, 22, 12, 97, 73, 329, 1282, 150, 233, 363, 19, 1, 129, 0, 421, 0, 214, 28, 33, 54, 292, 49
600, 3, 8, 3, 38, 865, 472, 114, 122, 1219, 8, 63, 17, 23, 41, 192, 364, 4, 663, 53, 53, 1854, 705, 1255, 101, 650, 123, 71, 459, 25, 52, 44, 153, 17, 161, 41, 4, 93, 192, 94, 147, 1293, 28, 21, 16, 53, 42, 312, 1432, 138, 558, 265, 21, 4, 136, 3, 386, 0, 142, 0, 15, 54, 222, 77
584, 3, 2, 3, 28, 849, 420, 104, 127, 1469, 12, 88, 21, 20, 31, 182, 417, 6, 654, 53, 74, 1605, 715, 1289, 90, 565, 111, 83, 491, 21, 44, 82, 124, 17, 141, 32, 5, 116, 268, 105, 143, 1292, 24, 13, 10, 80, 61, 317, 1061, 133, 507, 403, 11, 5, 149, 2, 410, 0, 269, 16, 19, 40, 286, 82
608, 7, 8, 5, 17, 830, 468, 61, 139, 1572, 19, 69, 21, 12, 33, 186, 460, 3, 654, 63, 37, 1418, 749, 1372, 70, 487, 142, 114, 435, 49, 64, 59, 154, 26, 178, 42, 6, 91, 252, 116, 103, 1336, 21, 10, 4, 120, 36, 352, 1144, 126, 397, 374, 17, 0, 162, 2, 417, 1, 283, 2, 12, 34, 270, 65
572, 5, 14, 1, 7, 839, 435, 48, 157, 1499, 18, 63, 17, 5, 37, 184, 500, 6, 723, 59, 32, 1628, 760, 1368, 85, 497, 139, 45, 462, 25, 59, 73, 55, 14, 130, 37, 1, 100, 219, 115, 123, 1405, 29, 9, 2, 68, 56, 338, 1213, 187, 454, 325, 17, 3, 183, 6, 444, 1, 154, 1, 9, 61, 212, 51
632, 6, 9, 1, 7, 845, 455, 40, 88, 1561, 20, 69, 15, 13, 17, 211, 515, 1, 811, 39, 33, 1584, 785, 1433, 56, 352, 188, 51, 428, 44, 66, 57, 56, 15, 86, 33, 3, 97, 177, 96, 151, 1362, 38, 7, 3, 60, 49, 402, 1218, 166, 353, 358, 12, 5, 189, 13, 471, 1, 173, 2, 16, 54, 248, 38
599, 3, 17, 3, 1, 920, 482, 40, 127, 1588, 19, 59, 17, 4, 23, 253, 506, 3, 763, 58, 27, 1573, 803, 1458, 31, 172, 197, 85, 394, 23, 68, 59, 64, 24, 54, 54, 1, 86, 174, 129, 173, 1439, 46, 11, 1, 68, 84, 388, 1255, 122, 171, 409, 14, 1, 207, 10, 484, 1, 167, 1, 17, 72, 213, 69
591, 5, 10, 3, 3, 939, 475, 37, 163, 1716, 20, 55, 13, 6, 23, 256, 489, 4, 701, 62, 22, 1433, 753, 1512, 27, 150, 191, 96, 366, 37, 58, 60, 81, 17, 69, 50, 3, 106, 158, 93, 133, 1358, 36, 7, 13, 91, 109, 414, 1167, 122, 156, 496, 7, 2, 234, 3, 522, 0, 256, 0, 13, 69, 263, 60
659, 4, 12, 3, 2, 1025, 513, 48, 138, 1493, 31, 66, 8, 4, 27, 227, 582, 2, 754, 59, 33, 1337, 744, 1445, 41, 184, 172, 117, 408, 36, 75, 88, 137, 29, 103, 59, 2, 106, 188, 74, 110, 1339, 31, 17, 9, 78, 110, 327, 1223, 117, 203, 388, 7, 4, 204, 3, 555, 0, 231, 3, 32, 78, 225, 55
598, 2, 16, 1, 3, 911, 526, 48, 236, 1348, 34, 61, 13, 2, 33, 229, 580, 10, 743, 75, 26, 1586, 708, 1460, 71, 295, 196, 93, 398, 35, 65, 85, 85, 18, 127, 37, 5, 131, 146, 74, 122, 1181, 54, 4, 12, 93, 107, 333, 1180, 129, 377, 410, 10, 3, 218, 4, 456, 3, 162, 1, 20, 85, 263, 47
612, 1, 19, 1, 4, 998, 625, 50, 152, 1321, 28, 69, 16, 3, 31, 207, 535, 2, 837, 69, 15, 1644, 803, 1502, 37, 151, 167, 83, 393, 43, 66, 111, 76, 13, 78, 35, 1, 112, 194, 102, 119, 1274, 51, 12, 10, 58, 132, 341, 1288, 157, 218, 367, 7, 3, 229, 3, 465, 1, 140, 3, 17, 80, 182, 21
628, 1, 21, 1, 6, 911, 650, 59, 130, 1218, 24, 55, 14, 5, 24, 167, 498, 13, 774, 115, 31, 1666, 763, 1474, 46, 171, 186, 83, 431, 33, 47, 82, 127, 14, 76, 32, 2, 136, 154, 100, 97, 1340, 42, 8, 25, 72, 102, 348, 1439, 157, 203, 415, 10, 1, 198, 3, 492, 3, 120, 1, 16, 106, 181, 37
660, 0, 33, 4, 11, 1143, 619, 86, 103, 1324, 24, 75, 10, 19, 28, 206, 478, 13, 805, 156, 27, 1536, 679, 1523, 25, 105, 151, 69, 421, 29, 81, 81, 125, 10, 61, 35, 0, 122, 185, 109, 90, 1289, 52, 12, 30, 88, 89, 317, 1283, 167, 139, 426, 17, 4, 174, 2, 532, 4, 138, 2, 17, 129, 174, 38
706, 2, 40, 15, 5, 1285, 610, 104, 140, 1322, 9, 70, 7, 23, 35, 210, 362, 12, 702, 122, 16, 1446, 751, 1486, 33, 137, 156, 47, 475, 30, 87, 80, 54, 10, 58, 39, 0, 110, 231, 125, 132, 1312, 76, 13, 29, 52, 72, 309, 1384, 120, 190, 333, 31, 0, 176, 2, 533, 3, 146, 0, 19, 110, 148, 42
667, 0, 31, 11, 0, 1359, 495, 137, 121, 1284, 31, 48, 14, 22, 34, 222, 375, 6, 671, 77, 47, 1153, 740, 1536, 20, 145, 218, 95, 387, 56, 87, 74, 130, 23, 81, 26, 4, 129, 173, 156, 103, 1333, 38, 16, 12, 106, 54, 311, 1307, 197, 132, 406, 32, 2, 226, 4, 528, 3, 273, 6, 34, 101, 231, 44
624, 2, 28, 15, 1, 1219, 486, 106, 127, 1133, 27, 41, 14, 33, 45, 253, 413, 7, 682, 69, 35, 1274, 772, 1445, 79, 420, 220, 112, 374, 39, 73, 99, 127, 25, 90, 21, 4, 147, 172, 119, 103, 1241, 31, 25, 21, 67, 51, 283, 1507, 181, 344, 354, 17, 0, 186, 2, 477, 2, 193, 3, 24, 99, 155, 46
577, 4, 48, 18, 3, 1091, 496, 125, 129, 965, 23, 55, 12, 22, 32, 176, 472, 3, 701, 64, 29, 1456, 809, 1426, 55, 439, 225, 69, 386, 40, 93, 100, 69, 16, 72, 33, 10, 146, 137, 140, 139, 1360, 27, 56, 26, 57, 64, 280, 1563, 212, 327, 354, 14, 0, 193, 2, 538, 2, 101, 4, 28, 88, 149, 34
593, 2, 47, 16, 2, 979, 551, 143, 155, 1046, 25, 68, 10, 53, 23, 180, 410, 4, 690, 107, 15, 1495, 825, 1522, 48, 309, 209, 87, 333, 38, 62, 90, 67, 17, 86, 31, 6, 119, 154, 157, 162, 1293, 33, 59, 48, 52, 51, 262, 1407, 289, 305, 486, 27, 4, 178, 3, 478, 0, 142, 4, 27, 89, 177, 34
745, 1, 66, 18, 0, 961, 596, 129, 139, 1310, 24, 69, 9, 73, 13, 189, 399, 1, 764, 74, 3, 1309, 831, 1577, 20, 129, 178, 66, 388, 23, 98, 88, 30, 10, 85, 17, 7, 90, 158, 131, 169, 1339, 68, 46, 40, 49, 64, 294, 1437, 211, 104, 444, 28, 4, 191, 1, 482, 0, 138, 3, 37, 121, 226, 70
