cuda:3 [504, 1, 50, 0, 13, 825, 380, 468, 244, 1303, 1, 25, 15, 19, 7, 505, 11, 1, 694, 16, 58, 1507, 515, 1092, 68, 362, 30, 67, 913, 28, 66, 22, 47, 2, 73, 4, 0, 88, 46, 30, 49, 1561, 12, 64, 15, 7, 24, 415, 2402, 0, 245, 347, 67, 1, 89, 194, 415, 30, 64, 1, 22, 3, 241, 16]
cuda:3 [464, 0, 55, 0, 15, 699, 378, 437, 291, 1277, 1, 14, 18, 26, 8, 503, 21, 0, 773, 22, 18, 1587, 592, 1136, 88, 396, 20, 88, 912, 11, 53, 11, 12, 1, 70, 3, 0, 153, 51, 30, 57, 1509, 14, 51, 9, 8, 12, 410, 2522, 1, 305, 297, 102, 0, 84, 71, 418, 48, 19, 2, 22, 2, 168, 19]
cuda:3 [472, 1, 58, 6, 10, 696, 400, 491, 249, 1452, 2, 29, 2, 13, 2, 526, 4, 0, 778, 14, 6, 1407, 620, 1213, 31, 195, 63, 122, 988, 10, 56, 23, 13, 0, 37, 3, 0, 212, 15, 17, 18, 1452, 12, 93, 8, 7, 8, 468, 2588, 4, 152, 426, 49, 0, 92, 31, 418, 39, 11, 0, 44, 2, 217, 9]
cuda:3 [528, 0, 89, 4, 6, 711, 410, 546, 182, 1482, 2, 27, 0, 1, 1, 521, 2, 0, 771, 5, 8, 1133, 650, 1289, 5, 65, 103, 78, 1028, 9, 50, 25, 22, 1, 26, 5, 0, 390, 11, 23, 3, 1474, 10, 111, 7, 5, 11, 526, 2573, 0, 74, 435, 15, 1, 98, 4, 478, 41, 13, 1, 30, 4, 254, 7]
cuda:3 [486, 1, 80, 2, 6, 702, 412, 505, 183, 1411, 0, 22, 3, 8, 3, 529, 11, 0, 746, 1, 20, 1331, 650, 1225, 29, 173, 86, 52, 979, 8, 42, 28, 22, 1, 34, 3, 0, 314, 12, 30, 8, 1403, 27, 100, 5, 6, 16, 616, 2516, 6, 131, 467, 33, 0, 106, 0, 464, 41, 19, 0, 34, 6, 201, 29]
cuda:3 [524, 0, 65, 1, 1, 729, 320, 562, 102, 1514, 0, 24, 1, 0, 0, 699, 0, 0, 756, 2, 16, 1293, 688, 1307, 1, 145, 118, 20, 1014, 2, 37, 26, 21, 0, 34, 4, 0, 270, 9, 22, 0, 1316, 11, 64, 0, 5, 7, 697, 2578, 1, 50, 407, 9, 1, 78, 0, 485, 13, 55, 0, 33, 9, 208, 30]
cuda:3 [513, 1, 46, 0, 8, 665, 316, 539, 99, 1361, 0, 22, 2, 2, 12, 690, 24, 1, 722, 4, 28, 1397, 629, 1273, 35, 300, 179, 28, 989, 3, 28, 35, 30, 5, 63, 3, 0, 226, 8, 12, 3, 1280, 17, 62, 4, 4, 8, 710, 2431, 7, 188, 405, 46, 2, 85, 1, 484, 20, 41, 1, 37, 16, 196, 38]
cuda:3 [532, 0, 66, 1, 8, 702, 409, 562, 156, 1298, 2, 19, 0, 2, 2, 487, 7, 0, 687, 2, 25, 1274, 695, 1292, 14, 219, 239, 88, 965, 5, 50, 42, 42, 6, 55, 6, 0, 282, 2, 10, 0, 1316, 16, 114, 0, 6, 13, 733, 2267, 5, 101, 519, 22, 1, 92, 0, 455, 44, 83, 0, 26, 14, 249, 55]
cuda:3 [490, 2, 82, 1, 7, 855, 430, 503, 235, 1457, 6, 14, 0, 0, 7, 363, 9, 0, 666, 4, 47, 1234, 673, 1217, 17, 196, 169, 107, 989, 2, 31, 38, 72, 6, 55, 4, 0, 227, 6, 12, 3, 1358, 20, 101, 3, 5, 17, 823, 1981, 5, 95, 539, 44, 1, 102, 0, 490, 52, 140, 0, 26, 12, 225, 109]
cuda:3 [491, 3, 76, 0, 5, 871, 406, 487, 310, 1314, 8, 21, 0, 0, 20, 267, 31, 0, 631, 2, 126, 1294, 546, 1178, 76, 438, 122, 113, 965, 14, 30, 70, 156, 6, 131, 14, 1, 178, 9, 8, 6, 1162, 18, 93, 2, 10, 26, 665, 1765, 12, 311, 553, 117, 0, 96, 3, 382, 49, 224, 0, 23, 26, 244, 179]
cuda:3 [539, 6, 56, 1, 5, 819, 377, 542, 232, 1284, 2, 35, 1, 1, 20, 291, 12, 1, 676, 7, 54, 1476, 635, 1322, 54, 347, 138, 71, 936, 17, 58, 82, 109, 3, 84, 16, 1, 156, 10, 12, 3, 1261, 22, 82, 0, 13, 25, 590, 2056, 13, 352, 408, 66, 1, 77, 0, 400, 6, 113, 0, 56, 15, 205, 132]
cuda:3 [556, 6, 66, 0, 12, 803, 419, 568, 172, 1283, 3, 43, 0, 0, 0, 318, 1, 0, 751, 0, 14, 1428, 664, 1478, 12, 81, 259, 56, 1088, 5, 42, 58, 59, 0, 22, 9, 0, 168, 9, 4, 12, 1493, 24, 28, 0, 0, 18, 618, 2270, 6, 76, 408, 23, 2, 111, 0, 437, 0, 47, 0, 69, 27, 203, 55]
cuda:3 [541, 2, 74, 0, 8, 828, 468, 567, 99, 1297, 0, 62, 0, 0, 0, 269, 2, 0, 780, 0, 20, 1416, 682, 1548, 7, 48, 247, 22, 1116, 6, 57, 46, 71, 0, 24, 0, 2, 289, 13, 3, 7, 1434, 8, 18, 0, 1, 7, 565, 2393, 7, 59, 307, 14, 1, 110, 1, 465, 1, 50, 0, 89, 47, 173, 13]
cuda:3 [478, 0, 57, 4, 8, 908, 423, 522, 170, 1405, 3, 63, 0, 0, 0, 233, 0, 0, 796, 0, 32, 1568, 723, 1522, 1, 66, 222, 55, 1072, 11, 45, 63, 88, 1, 33, 11, 3, 186, 7, 3, 6, 1318, 23, 10, 3, 10, 18, 557, 2080, 6, 38, 426, 19, 4, 115, 1, 434, 0, 103, 0, 90, 63, 244, 34]
cuda:3 [512, 1, 44, 0, 4, 893, 465, 523, 194, 1442, 9, 61, 0, 0, 10, 215, 1, 0, 746, 1, 35, 1404, 679, 1535, 11, 94, 211, 50, 1098, 25, 33, 46, 120, 1, 81, 20, 2, 135, 19, 2, 4, 1256, 28, 6, 0, 23, 27, 594, 2120, 7, 80, 409, 38, 3, 92, 0, 412, 1, 120, 0, 81, 41, 271, 49]
cuda:3 [524, 1, 53, 1, 10, 851, 443, 519, 238, 1365, 7, 56, 0, 1, 26, 176, 4, 0, 734, 2, 39, 1493, 685, 1579, 15, 150, 245, 56, 1051, 26, 48, 50, 109, 0, 50, 33, 3, 121, 32, 9, 7, 1256, 14, 9, 0, 14, 29, 515, 2008, 11, 140, 421, 48, 1, 89, 1, 399, 0, 159, 0, 96, 53, 257, 52]
cuda:3 [561, 2, 29, 2, 4, 759, 501, 573, 199, 1384, 1, 118, 1, 0, 32, 172, 2, 3, 728, 1, 17, 1654, 730, 1569, 32, 175, 299, 38, 978, 32, 36, 44, 52, 0, 51, 27, 6, 101, 15, 10, 3, 1375, 6, 1, 3, 5, 13, 556, 1933, 7, 156, 303, 46, 0, 128, 1, 428, 0, 66, 0, 74, 104, 206, 32]
cuda:3 [550, 0, 20, 6, 3, 810, 425, 537, 235, 1439, 6, 135, 0, 0, 13, 176, 3, 4, 739, 5, 4, 1838, 669, 1610, 21, 135, 322, 54, 836, 15, 37, 22, 49, 0, 26, 25, 4, 66, 22, 5, 9, 1357, 22, 6, 8, 7, 13, 516, 1945, 14, 130, 409, 45, 1, 111, 0, 436, 0, 70, 0, 57, 76, 242, 44]
cuda:3 [520, 0, 12, 4, 2, 911, 408, 512, 214, 1677, 3, 123, 0, 0, 0, 227, 12, 4, 705, 4, 9, 1850, 693, 1607, 2, 126, 241, 55, 566, 18, 20, 23, 69, 0, 21, 23, 1, 12, 20, 0, 6, 1475, 20, 2, 11, 12, 19, 594, 1949, 7, 73, 474, 25, 0, 98, 0, 417, 0, 97, 5, 60, 85, 204, 57]
cuda:3 [531, 0, 5, 2, 3, 957, 470, 529, 202, 1528, 5, 120, 1, 0, 1, 272, 17, 13, 713, 2, 13, 2034, 765, 1539, 4, 150, 205, 80, 460, 24, 23, 13, 39, 3, 15, 21, 4, 12, 30, 6, 16, 1460, 21, 2, 25, 7, 13, 566, 2028, 5, 57, 365, 14, 3, 119, 0, 453, 0, 66, 5, 28, 78, 186, 56]
cuda:3 [501, 0, 1, 3, 6, 984, 447, 507, 234, 1428, 2, 193, 0, 0, 0, 215, 11, 14, 616, 7, 16, 2085, 744, 1605, 4, 118, 244, 69, 386, 49, 42, 23, 49, 1, 19, 43, 5, 13, 42, 8, 16, 1598, 17, 5, 30, 7, 14, 470, 2092, 6, 37, 398, 14, 0, 141, 1, 450, 0, 35, 1, 31, 65, 198, 24]
cuda:3 [524, 0, 2, 6, 6, 1115, 489, 504, 273, 1423, 3, 209, 0, 0, 0, 225, 14, 23, 658, 7, 11, 2062, 826, 1566, 3, 78, 201, 42, 292, 78, 40, 18, 34, 4, 17, 66, 5, 29, 35, 20, 2, 1574, 13, 5, 31, 9, 32, 481, 1807, 15, 71, 428, 10, 1, 136, 0, 480, 0, 50, 3, 30, 79, 195, 24]
cuda:3 [515, 1, 7, 6, 3, 1079, 477, 453, 381, 1349, 5, 244, 2, 0, 17, 220, 26, 10, 602, 8, 31, 2223, 750, 1590, 19, 161, 189, 41, 304, 142, 41, 10, 65, 4, 47, 105, 5, 35, 44, 13, 2, 1505, 21, 8, 29, 21, 18, 455, 1608, 24, 81, 376, 16, 0, 164, 1, 420, 0, 67, 11, 26, 81, 207, 19]
cuda:3 [477, 1, 27, 5, 1, 1046, 505, 363, 463, 1263, 3, 250, 0, 0, 30, 207, 48, 16, 599, 10, 26, 2435, 762, 1579, 33, 197, 130, 35, 341, 173, 44, 7, 21, 6, 36, 124, 4, 34, 38, 15, 8, 1405, 30, 5, 30, 11, 22, 409, 1655, 17, 112, 344, 17, 1, 178, 1, 436, 0, 15, 3, 21, 107, 184, 19]
cuda:3 [449, 0, 16, 8, 6, 1056, 444, 324, 435, 1328, 5, 199, 0, 0, 38, 194, 99, 15, 657, 19, 17, 2663, 802, 1415, 44, 294, 67, 39, 267, 169, 63, 9, 24, 5, 37, 146, 6, 41, 67, 22, 19, 1354, 56, 2, 31, 20, 23, 351, 1489, 16, 197, 377, 19, 3, 156, 1, 429, 0, 11, 4, 32, 97, 186, 22]
cuda:3 [497, 0, 18, 22, 7, 1056, 431, 371, 412, 1436, 1, 181, 0, 0, 11, 203, 131, 22, 637, 12, 12, 2463, 806, 1447, 27, 165, 50, 29, 315, 431, 77, 5, 16, 10, 29, 156, 9, 47, 60, 24, 20, 1454, 63, 5, 64, 10, 33, 308, 1318, 32, 132, 423, 13, 1, 110, 0, 449, 0, 20, 2, 23, 72, 180, 26]
cuda:3 [596, 0, 24, 33, 4, 1110, 410, 342, 353, 1433, 10, 129, 0, 1, 2, 182, 169, 30, 641, 5, 33, 2070, 849, 1498, 20, 139, 39, 21, 319, 650, 93, 8, 54, 16, 49, 206, 7, 32, 47, 31, 49, 1414, 21, 22, 48, 42, 38, 341, 1251, 19, 83, 425, 10, 0, 121, 1, 438, 0, 53, 12, 33, 67, 225, 16]
cuda:3 [642, 0, 37, 56, 4, 993, 430, 253, 330, 1403, 3, 100, 0, 2, 29, 190, 193, 13, 581, 13, 29, 2155, 816, 1415, 56, 325, 44, 16, 396, 630, 112, 5, 20, 19, 85, 174, 12, 57, 33, 43, 27, 1560, 32, 3, 25, 22, 45, 325, 1125, 27, 244, 332, 19, 1, 131, 0, 458, 0, 14, 8, 32, 37, 179, 24]
cuda:3 [715, 0, 21, 36, 2, 1001, 460, 251, 254, 1587, 4, 66, 0, 1, 7, 240, 238, 19, 615, 11, 30, 2031, 716, 1454, 48, 270, 45, 21, 453, 413, 120, 9, 20, 24, 79, 149, 6, 42, 42, 52, 18, 1503, 21, 1, 20, 16, 38, 350, 1365, 32, 256, 347, 17, 2, 133, 4, 393, 0, 50, 2, 23, 34, 187, 20]
cuda:3 [734, 0, 35, 31, 2, 1093, 405, 205, 199, 1559, 5, 64, 4, 0, 2, 219, 264, 16, 650, 17, 36, 1926, 658, 1562, 10, 205, 68, 29, 372, 227, 83, 2, 17, 39, 43, 182, 13, 41, 49, 48, 11, 1483, 54, 5, 24, 22, 32, 320, 1824, 42, 67, 411, 0, 0, 122, 0, 469, 0, 40, 1, 34, 59, 212, 38]
cuda:3 [770, 0, 39, 22, 7, 999, 423, 155, 172, 1351, 11, 72, 4, 0, 7, 241, 345, 13, 609, 12, 89, 1806, 623, 1513, 32, 296, 73, 54, 452, 127, 78, 12, 60, 23, 77, 137, 22, 42, 58, 87, 14, 1597, 16, 16, 16, 29, 47, 287, 2049, 26, 208, 286, 18, 0, 110, 1, 392, 0, 63, 6, 25, 53, 192, 20]
cuda:3 [832, 0, 50, 41, 7, 1019, 471, 212, 212, 1499, 22, 60, 2, 2, 8, 278, 339, 24, 648, 10, 92, 1513, 703, 1480, 4, 131, 72, 66, 464, 74, 113, 8, 59, 24, 39, 88, 19, 25, 52, 123, 14, 1572, 32, 10, 25, 31, 80, 342, 1852, 50, 145, 349, 34, 0, 153, 2, 452, 0, 75, 8, 28, 50, 167, 28]
cuda:3 [826, 1, 57, 46, 6, 925, 433, 218, 225, 1467, 17, 64, 3, 6, 22, 302, 321, 35, 669, 13, 75, 1381, 653, 1450, 11, 203, 69, 125, 432, 41, 108, 13, 56, 31, 73, 29, 25, 36, 59, 173, 9, 1492, 12, 4, 13, 41, 98, 314, 2099, 46, 220, 309, 28, 1, 188, 8, 470, 0, 55, 2, 32, 35, 151, 58]
cuda:3 [733, 0, 80, 18, 3, 845, 461, 253, 204, 1334, 17, 84, 1, 3, 20, 287, 293, 20, 649, 22, 72, 1526, 674, 1490, 19, 200, 106, 146, 408, 36, 75, 25, 43, 39, 36, 2, 36, 49, 64, 186, 11, 1649, 20, 10, 8, 45, 98, 304, 2096, 46, 267, 300, 5, 1, 158, 9, 458, 0, 60, 3, 27, 61, 139, 50]
cuda:3 [668, 0, 67, 14, 1, 834, 494, 265, 171, 1423, 8, 84, 2, 6, 20, 334, 254, 19, 682, 20, 52, 1440, 710, 1561, 5, 105, 97, 186, 423, 40, 94, 10, 30, 19, 27, 3, 22, 40, 63, 191, 11, 1631, 3, 11, 13, 25, 73, 281, 2318, 33, 210, 283, 2, 0, 199, 6, 439, 0, 43, 5, 23, 78, 153, 60]
cuda:3 [652, 0, 43, 11, 3, 939, 442, 309, 148, 1572, 22, 81, 2, 8, 20, 406, 255, 22, 650, 13, 32, 1431, 635, 1502, 2, 136, 76, 244, 426, 28, 79, 12, 34, 49, 28, 4, 26, 45, 67, 137, 16, 1478, 6, 1, 28, 32, 88, 347, 2157, 26, 200, 337, 0, 0, 181, 6, 457, 0, 61, 5, 27, 53, 179, 108]
cuda:3 [587, 0, 56, 27, 13, 908, 465, 310, 174, 1601, 14, 76, 3, 13, 16, 410, 281, 13, 650, 19, 37, 1566, 604, 1490, 8, 135, 70, 314, 460, 30, 84, 10, 59, 69, 41, 1, 11, 18, 66, 130, 20, 1531, 20, 17, 4, 34, 63, 333, 1966, 30, 137, 377, 5, 2, 174, 2, 447, 0, 58, 6, 44, 48, 192, 35]
cuda:3 [621, 3, 53, 49, 10, 947, 522, 361, 149, 1549, 25, 81, 8, 16, 25, 344, 229, 13, 664, 26, 39, 1325, 563, 1428, 31, 197, 56, 249, 550, 22, 79, 15, 60, 31, 58, 5, 23, 33, 60, 119, 24, 1434, 25, 18, 2, 20, 59, 361, 2146, 37, 279, 330, 5, 0, 183, 2, 449, 0, 57, 1, 47, 37, 173, 57]
cuda:3 [577, 3, 26, 68, 7, 884, 539, 292, 162, 1729, 15, 73, 14, 44, 16, 385, 297, 10, 664, 26, 52, 1288, 662, 1440, 3, 174, 66, 269, 473, 30, 89, 38, 76, 14, 35, 3, 13, 52, 96, 106, 26, 1326, 25, 21, 6, 46, 35, 389, 2024, 38, 130, 367, 7, 2, 203, 2, 439, 0, 83, 11, 56, 43, 192, 103]
cuda:3 [610, 1, 30, 96, 10, 891, 490, 266, 256, 1708, 24, 60, 7, 14, 22, 380, 339, 11, 654, 33, 43, 1223, 649, 1455, 31, 306, 66, 316, 492, 27, 68, 33, 63, 18, 55, 5, 11, 70, 91, 62, 35, 1219, 16, 22, 9, 51, 35, 327, 1918, 59, 219, 424, 11, 0, 220, 2, 402, 0, 70, 10, 49, 35, 236, 29]
cuda:3 [528, 1, 20, 124, 12, 929, 497, 203, 285, 1808, 41, 57, 10, 5, 11, 281, 302, 10, 611, 32, 49, 1250, 642, 1568, 59, 302, 80, 352, 532, 32, 67, 30, 71, 31, 59, 16, 15, 43, 131, 39, 43, 1126, 14, 22, 6, 45, 57, 313, 1750, 76, 284, 509, 15, 1, 160, 2, 379, 0, 59, 8, 19, 41, 292, 28]
cuda:3 [584, 0, 14, 114, 12, 1013, 485, 227, 148, 1930, 53, 103, 5, 4, 20, 265, 255, 7, 687, 33, 21, 1256, 665, 1504, 26, 218, 94, 295, 541, 24, 96, 36, 76, 18, 61, 22, 12, 49, 135, 54, 39, 1354, 20, 8, 15, 87, 53, 314, 1512, 131, 186, 477, 12, 0, 173, 1, 404, 1, 94, 12, 27, 43, 239, 20]
cuda:3 [639, 2, 13, 116, 19, 1143, 548, 235, 139, 1892, 43, 82, 7, 3, 26, 234, 237, 6, 745, 24, 10, 1246, 636, 1518, 18, 210, 74, 252, 512, 39, 51, 37, 26, 16, 27, 5, 14, 75, 148, 39, 43, 1330, 32, 16, 19, 28, 76, 291, 1764, 176, 192, 407, 8, 1, 145, 0, 389, 0, 70, 15, 25, 32, 190, 29]
cuda:3 [588, 3, 15, 62, 7, 1160, 626, 169, 163, 1670, 52, 91, 6, 5, 23, 214, 226, 2, 704, 39, 20, 1331, 708, 1516, 8, 148, 114, 250, 503, 53, 76, 22, 59, 13, 17, 5, 11, 66, 120, 59, 46, 1393, 34, 18, 21, 31, 53, 318, 1735, 193, 138, 372, 8, 1, 196, 2, 444, 1, 88, 16, 45, 40, 238, 29]
cuda:3 [543, 2, 12, 97, 17, 1188, 522, 150, 134, 1598, 63, 75, 5, 14, 37, 230, 281, 3, 688, 38, 31, 1435, 710, 1397, 25, 270, 86, 223, 398, 25, 45, 31, 90, 15, 59, 5, 19, 89, 138, 62, 62, 1375, 36, 20, 13, 75, 61, 298, 1724, 234, 254, 320, 8, 4, 196, 5, 422, 1, 80, 20, 35, 41, 211, 39]
cuda:3 [622, 2, 12, 97, 10, 1095, 519, 174, 117, 1631, 89, 74, 6, 10, 59, 229, 305, 5, 639, 35, 26, 1331, 687, 1400, 30, 275, 112, 272, 439, 20, 48, 34, 48, 11, 30, 7, 20, 72, 117, 70, 47, 1341, 55, 20, 10, 46, 57, 250, 1742, 198, 298, 423, 17, 6, 208, 0, 401, 1, 89, 17, 29, 42, 277, 31]
cuda:3 [618, 0, 7, 93, 20, 1029, 526, 170, 222, 1599, 63, 71, 8, 18, 69, 231, 332, 4, 615, 22, 30, 1300, 763, 1476, 16, 216, 128, 288, 369, 27, 61, 38, 49, 7, 20, 11, 14, 107, 112, 86, 66, 1329, 38, 18, 11, 52, 59, 268, 1732, 219, 180, 487, 10, 3, 210, 1, 385, 1, 108, 25, 26, 34, 270, 17]
cuda:3 [570, 2, 15, 59, 31, 1059, 594, 121, 209, 1562, 47, 67, 3, 27, 58, 200, 404, 5, 635, 25, 43, 1295, 690, 1444, 28, 255, 112, 292, 373, 33, 48, 47, 94, 13, 58, 16, 19, 96, 82, 65, 96, 1252, 81, 17, 5, 73, 85, 302, 1566, 302, 257, 389, 10, 5, 240, 2, 414, 1, 124, 22, 34, 41, 241, 29]
cuda:3 [579, 0, 10, 44, 40, 942, 579, 133, 163, 1532, 45, 76, 3, 27, 51, 203, 402, 17, 641, 33, 34, 1365, 707, 1507, 29, 210, 122, 254, 393, 29, 62, 70, 58, 6, 36, 17, 15, 127, 110, 89, 104, 1403, 78, 21, 10, 52, 82, 329, 1575, 298, 243, 327, 16, 11, 248, 0, 432, 1, 100, 7, 23, 39, 190, 35]
cuda:3 [559, 2, 10, 25, 28, 1119, 575, 128, 199, 1483, 37, 72, 8, 24, 61, 249, 360, 14, 680, 26, 27, 1410, 685, 1583, 6, 104, 183, 266, 396, 31, 59, 43, 40, 9, 10, 24, 11, 112, 111, 53, 107, 1410, 61, 22, 10, 45, 89, 337, 1614, 264, 152, 361, 17, 3, 208, 2, 412, 0, 86, 20, 28, 27, 237, 50]
cuda:3 [599, 0, 5, 10, 45, 1098, 530, 69, 293, 1422, 26, 74, 12, 29, 54, 242, 469, 15, 611, 33, 28, 1605, 667, 1506, 11, 158, 237, 275, 412, 28, 63, 34, 61, 9, 24, 23, 17, 89, 142, 66, 93, 1348, 74, 25, 6, 45, 77, 345, 1486, 209, 122, 375, 11, 10, 197, 1, 404, 1, 110, 2, 18, 44, 251, 39]
cuda:3 [537, 1, 9, 4, 51, 1054, 562, 82, 256, 1354, 23, 68, 16, 40, 48, 209, 442, 5, 636, 35, 15, 1669, 760, 1512, 34, 277, 172, 277, 401, 46, 51, 24, 47, 8, 36, 43, 16, 120, 139, 76, 134, 1363, 72, 17, 7, 40, 80, 309, 1431, 178, 211, 367, 9, 3, 186, 3, 388, 0, 87, 0, 13, 46, 235, 50]
cuda:3 [537, 0, 5, 3, 57, 989, 588, 59, 238, 1399, 23, 70, 9, 37, 19, 201, 411, 12, 712, 30, 16, 1684, 899, 1678, 17, 121, 165, 244, 447, 56, 54, 23, 40, 14, 23, 46, 10, 64, 116, 103, 93, 1458, 53, 13, 5, 27, 95, 321, 1285, 188, 139, 410, 6, 2, 145, 5, 416, 0, 104, 8, 13, 81, 265, 33]
cuda:3 [628, 2, 10, 0, 46, 1054, 495, 77, 244, 1395, 20, 65, 26, 36, 15, 211, 413, 9, 729, 26, 27, 1815, 810, 1558, 6, 116, 166, 228, 396, 47, 60, 23, 29, 15, 25, 47, 4, 102, 159, 119, 101, 1472, 61, 7, 13, 25, 78, 300, 1499, 128, 82, 345, 9, 2, 144, 4, 431, 0, 64, 12, 15, 86, 211, 42]
cuda:3 [644, 2, 10, 4, 78, 986, 514, 100, 259, 1564, 19, 63, 23, 61, 17, 247, 491, 4, 716, 49, 14, 1535, 828, 1575, 3, 43, 141, 162, 384, 28, 72, 34, 24, 26, 24, 46, 4, 76, 204, 124, 77, 1461, 53, 14, 11, 33, 74, 325, 1214, 204, 84, 448, 8, 1, 184, 2, 448, 1, 105, 3, 26, 83, 260, 67]
cuda:3 [627, 0, 12, 0, 49, 983, 457, 118, 262, 1511, 27, 61, 35, 61, 18, 184, 368, 4, 735, 48, 38, 1469, 791, 1622, 8, 118, 208, 161, 404, 47, 61, 33, 41, 21, 42, 60, 9, 110, 173, 108, 91, 1336, 30, 19, 18, 51, 54, 276, 1396, 166, 64, 559, 7, 4, 176, 1, 389, 1, 110, 17, 32, 93, 310, 100]
cuda:3 [654, 3, 6, 3, 41, 934, 517, 112, 227, 1440, 22, 64, 26, 32, 32, 215, 461, 4, 654, 30, 34, 1458, 788, 1581, 12, 128, 187, 121, 444, 51, 73, 36, 60, 24, 45, 55, 13, 135, 210, 78, 96, 1438, 23, 23, 24, 33, 49, 316, 1380, 154, 84, 508, 9, 2, 170, 4, 426, 4, 134, 7, 20, 73, 325, 72]
cuda:3 [585, 3, 10, 1, 22, 872, 463, 112, 303, 1524, 22, 47, 24, 20, 18, 224, 401, 4, 737, 51, 37, 1558, 850, 1511, 19, 185, 103, 105, 425, 54, 75, 51, 80, 31, 62, 41, 7, 108, 276, 133, 132, 1468, 32, 24, 8, 54, 48, 317, 1159, 160, 149, 449, 9, 2, 172, 2, 426, 1, 144, 1, 21, 66, 289, 97]
cuda:3 [598, 5, 10, 0, 14, 919, 472, 70, 347, 1700, 26, 54, 24, 11, 16, 241, 484, 1, 717, 51, 45, 1545, 731, 1446, 20, 184, 137, 99, 372, 44, 81, 37, 73, 26, 80, 38, 6, 102, 227, 127, 141, 1412, 79, 12, 9, 59, 53, 356, 1002, 153, 127, 521, 10, 2, 202, 2, 423, 1, 199, 6, 14, 53, 297, 71]
cuda:3 [564, 7, 13, 2, 10, 946, 469, 50, 401, 1720, 23, 46, 16, 9, 28, 273, 472, 3, 775, 50, 37, 1532, 704, 1391, 13, 162, 162, 72, 364, 54, 87, 50, 68, 16, 72, 32, 9, 80, 161, 137, 162, 1340, 86, 15, 4, 62, 57, 358, 1077, 164, 74, 529, 31, 4, 202, 2, 428, 1, 216, 9, 15, 53, 337, 78]
cuda:3 [613, 5, 13, 2, 1, 901, 477, 71, 258, 1558, 24, 45, 21, 7, 25, 216, 453, 2, 752, 58, 34, 1736, 736, 1348, 57, 414, 167, 59, 382, 41, 52, 54, 47, 20, 92, 53, 6, 84, 141, 88, 189, 1222, 72, 9, 8, 82, 50, 310, 1290, 136, 326, 331, 14, 2, 204, 16, 415, 1, 210, 3, 12, 60, 242, 67]
cuda:3 [597, 4, 16, 4, 3, 960, 480, 59, 209, 1475, 51, 53, 23, 2, 26, 220, 490, 4, 723, 49, 37, 1548, 703, 1441, 48, 329, 230, 69, 361, 44, 70, 49, 83, 14, 74, 47, 4, 100, 142, 104, 253, 1197, 43, 10, 4, 52, 54, 377, 1477, 91, 292, 346, 12, 4, 231, 10, 411, 0, 176, 13, 8, 63, 268, 47]
cuda:3 [560, 9, 15, 2, 3, 1040, 454, 75, 150, 1421, 32, 56, 26, 5, 21, 194, 523, 0, 831, 58, 25, 1692, 719, 1427, 35, 218, 281, 31, 377, 37, 58, 65, 66, 12, 63, 56, 4, 110, 152, 90, 183, 1277, 68, 17, 3, 90, 65, 375, 1403, 127, 189, 335, 11, 1, 245, 4, 474, 0, 147, 0, 17, 71, 246, 43]
cuda:3 [591, 8, 11, 4, 1, 1057, 547, 54, 186, 1308, 42, 66, 5, 1, 12, 184, 517, 2, 843, 59, 31, 1449, 757, 1408, 32, 197, 247, 90, 425, 34, 59, 50, 120, 20, 82, 64, 4, 102, 147, 79, 171, 1289, 52, 14, 7, 93, 80, 363, 1297, 91, 194, 419, 15, 2, 233, 4, 501, 3, 181, 5, 24, 66, 329, 56]
cuda:3 [552, 1, 13, 5, 1, 1068, 500, 73, 239, 1319, 52, 63, 20, 10, 18, 211, 504, 5, 845, 59, 30, 1484, 707, 1486, 12, 126, 210, 105, 405, 39, 74, 81, 144, 16, 113, 50, 6, 126, 135, 83, 155, 1242, 81, 12, 16, 114, 110, 329, 1331, 127, 104, 438, 25, 0, 231, 5, 428, 5, 199, 0, 30, 63, 281, 68]
cuda:3 [588, 3, 28, 0, 2, 967, 588, 60, 235, 1367, 51, 60, 16, 8, 24, 218, 517, 11, 760, 64, 43, 1590, 710, 1343, 28, 192, 160, 74, 370, 33, 68, 95, 245, 9, 110, 44, 4, 150, 129, 97, 123, 1200, 64, 16, 9, 100, 111, 339, 1257, 142, 332, 379, 8, 5, 213, 4, 493, 5, 156, 8, 21, 68, 222, 48]
cuda:3 [548, 0, 28, 4, 1, 904, 580, 82, 203, 1244, 46, 56, 26, 14, 30, 203, 448, 12, 792, 72, 102, 1731, 718, 1312, 25, 216, 168, 69, 375, 33, 72, 57, 155, 8, 96, 45, 5, 116, 149, 89, 136, 1266, 81, 31, 15, 103, 75, 287, 1444, 138, 339, 331, 18, 1, 173, 11, 499, 6, 143, 58, 15, 97, 228, 55]
cuda:3 [585, 1, 19, 4, 6, 958, 585, 132, 199, 1375, 44, 53, 12, 15, 23, 237, 432, 5, 726, 103, 23, 1569, 813, 1489, 17, 164, 166, 101, 371, 44, 99, 71, 86, 5, 56, 21, 2, 118, 170, 85, 136, 1157, 65, 15, 16, 73, 79, 329, 1442, 154, 149, 430, 13, 1, 165, 11, 505, 5, 159, 14, 19, 132, 276, 55]
