cuda:2 [471, 1, 78, 2, 15, 753, 380, 479, 314, 1277, 0, 23, 5, 4, 3, 548, 14, 0, 699, 19, 10, 1626, 578, 1176, 35, 191, 39, 49, 959, 5, 63, 31, 23, 1, 27, 1, 1, 108, 16, 36, 20, 1665, 10, 83, 17, 11, 8, 480, 2581, 1, 138, 319, 32, 0, 96, 143, 448, 22, 18, 0, 19, 2, 205, 6]
cuda:2 [474, 0, 74, 1, 9, 758, 423, 487, 346, 1411, 1, 24, 7, 6, 1, 504, 18, 1, 747, 22, 77, 1388, 575, 1121, 29, 195, 33, 113, 935, 39, 58, 44, 58, 0, 41, 2, 1, 217, 23, 30, 15, 1533, 19, 71, 13, 23, 11, 446, 2402, 2, 93, 424, 37, 0, 97, 96, 417, 31, 59, 1, 12, 4, 281, 4]
cuda:2 [490, 1, 71, 2, 9, 632, 452, 487, 331, 1467, 2, 38, 8, 26, 3, 478, 15, 0, 747, 12, 32, 1330, 552, 1142, 57, 326, 46, 144, 993, 10, 57, 43, 26, 1, 61, 2, 0, 267, 24, 17, 33, 1368, 14, 83, 5, 16, 19, 508, 2267, 9, 235, 426, 98, 1, 100, 15, 411, 35, 46, 1, 22, 4, 249, 18]
cuda:2 [467, 2, 101, 8, 8, 663, 436, 485, 262, 1417, 1, 36, 4, 7, 3, 459, 8, 0, 735, 4, 7, 1274, 648, 1330, 26, 123, 60, 104, 999, 10, 39, 41, 40, 1, 35, 2, 0, 337, 12, 18, 6, 1480, 11, 99, 0, 11, 17, 580, 2533, 4, 103, 427, 37, 1, 79, 4, 500, 32, 19, 1, 21, 4, 197, 6]
cuda:2 [510, 4, 91, 1, 6, 720, 394, 542, 221, 1449, 1, 38, 0, 0, 0, 579, 8, 0, 714, 3, 42, 1193, 629, 1228, 24, 120, 92, 119, 976, 9, 32, 27, 80, 3, 64, 0, 0, 355, 10, 14, 1, 1306, 9, 107, 0, 7, 36, 674, 2352, 3, 80, 488, 12, 1, 123, 0, 459, 28, 95, 0, 19, 13, 251, 22]
cuda:2 [485, 7, 67, 5, 10, 665, 352, 508, 215, 1442, 6, 33, 2, 3, 4, 645, 13, 0, 696, 4, 43, 1230, 614, 1198, 57, 238, 92, 68, 1035, 10, 21, 51, 45, 0, 58, 8, 0, 235, 12, 17, 2, 1284, 6, 92, 1, 6, 20, 728, 2386, 2, 182, 466, 63, 2, 98, 1, 462, 42, 81, 0, 14, 10, 199, 43]
cuda:2 [509, 10, 62, 1, 3, 727, 320, 540, 175, 1371, 3, 31, 0, 1, 0, 651, 4, 0, 703, 0, 13, 1225, 618, 1273, 33, 117, 160, 93, 966, 11, 28, 55, 35, 2, 58, 7, 1, 257, 6, 22, 1, 1329, 1, 107, 2, 0, 22, 763, 2383, 7, 82, 556, 23, 0, 86, 0, 487, 30, 75, 0, 32, 18, 248, 41]
cuda:2 [507, 9, 76, 2, 10, 669, 418, 517, 168, 1304, 2, 26, 1, 1, 8, 521, 23, 2, 634, 2, 23, 1316, 686, 1270, 62, 236, 214, 50, 998, 5, 38, 47, 27, 4, 56, 4, 0, 270, 6, 5, 9, 1434, 15, 85, 1, 3, 6, 791, 2098, 5, 193, 503, 63, 1, 84, 1, 471, 20, 53, 0, 39, 13, 233, 46]
cuda:2 [472, 6, 55, 0, 3, 819, 413, 486, 203, 1325, 3, 26, 0, 2, 16, 339, 31, 2, 673, 4, 36, 1414, 689, 1162, 57, 335, 112, 52, 1040, 7, 31, 47, 11, 7, 68, 4, 0, 278, 12, 6, 5, 1445, 16, 95, 0, 4, 12, 803, 1985, 16, 232, 421, 54, 1, 110, 3, 450, 17, 63, 0, 37, 20, 220, 129]
cuda:2 [494, 6, 49, 1, 7, 860, 413, 510, 180, 1455, 5, 33, 0, 1, 14, 307, 21, 1, 655, 2, 50, 1423, 613, 1249, 45, 328, 129, 62, 1035, 7, 29, 63, 54, 10, 56, 6, 0, 177, 18, 17, 7, 1405, 25, 77, 0, 7, 10, 755, 2003, 6, 169, 452, 37, 1, 96, 2, 434, 17, 96, 1, 28, 20, 207, 144]
cuda:2 [459, 0, 64, 0, 5, 805, 421, 482, 177, 1351, 2, 39, 0, 0, 10, 295, 18, 0, 747, 3, 38, 1658, 617, 1262, 40, 266, 205, 35, 1163, 4, 36, 47, 33, 0, 59, 5, 1, 164, 7, 12, 6, 1495, 16, 28, 0, 2, 10, 686, 2131, 11, 192, 284, 40, 0, 109, 1, 466, 3, 70, 0, 43, 20, 152, 89]
cuda:2 [472, 1, 56, 2, 5, 776, 443, 497, 114, 1287, 0, 48, 0, 0, 11, 291, 6, 0, 788, 0, 39, 1489, 646, 1374, 37, 158, 219, 38, 1203, 24, 59, 36, 53, 2, 58, 6, 1, 223, 8, 11, 4, 1563, 2, 17, 2, 5, 11, 614, 2291, 15, 140, 263, 25, 0, 83, 0, 520, 2, 49, 0, 79, 21, 151, 46]
cuda:2 [479, 0, 69, 0, 4, 750, 507, 490, 157, 1246, 1, 63, 0, 1, 2, 249, 7, 0, 734, 3, 11, 1621, 643, 1431, 37, 115, 216, 49, 1225, 11, 54, 40, 42, 3, 48, 5, 3, 270, 6, 6, 7, 1549, 7, 17, 2, 1, 7, 584, 2190, 8, 136, 293, 26, 1, 109, 0, 438, 0, 49, 0, 116, 48, 167, 31]
cuda:2 [454, 0, 68, 0, 7, 784, 492, 457, 207, 1427, 2, 60, 0, 0, 16, 214, 12, 0, 823, 7, 38, 1617, 642, 1432, 45, 200, 184, 40, 1075, 11, 69, 48, 43, 2, 62, 4, 0, 215, 13, 4, 9, 1330, 8, 8, 0, 2, 15, 591, 2084, 22, 201, 339, 28, 0, 100, 0, 460, 0, 56, 0, 103, 53, 171, 30]
cuda:2 [536, 1, 58, 0, 10, 808, 511, 559, 117, 1380, 2, 97, 0, 0, 4, 188, 1, 1, 775, 1, 24, 1656, 663, 1502, 15, 148, 164, 42, 1066, 1, 52, 40, 57, 2, 44, 8, 1, 150, 26, 11, 6, 1349, 8, 3, 2, 5, 22, 555, 2347, 9, 105, 309, 17, 0, 109, 0, 450, 0, 60, 1, 82, 56, 145, 23]
cuda:2 [497, 0, 74, 0, 10, 878, 486, 503, 136, 1447, 1, 77, 0, 0, 0, 190, 0, 0, 785, 2, 13, 1539, 662, 1611, 5, 81, 232, 48, 1040, 21, 53, 53, 67, 2, 19, 9, 1, 144, 28, 10, 10, 1347, 22, 4, 1, 5, 11, 560, 2176, 10, 44, 364, 25, 2, 136, 0, 440, 0, 94, 0, 102, 64, 221, 22]
cuda:2 [537, 0, 33, 1, 8, 810, 455, 495, 147, 1367, 5, 120, 2, 1, 43, 147, 11, 3, 733, 1, 36, 1784, 666, 1555, 56, 306, 217, 39, 889, 33, 33, 47, 52, 0, 76, 10, 2, 107, 28, 14, 15, 1324, 25, 9, 6, 7, 7, 524, 1966, 13, 268, 283, 43, 3, 118, 0, 417, 0, 82, 3, 81, 136, 154, 31]
cuda:2 [426, 0, 17, 2, 4, 714, 455, 456, 151, 1431, 3, 132, 0, 0, 31, 187, 7, 0, 726, 5, 12, 2143, 708, 1515, 35, 300, 279, 34, 832, 17, 26, 40, 31, 2, 44, 17, 5, 68, 27, 6, 21, 1408, 7, 2, 12, 9, 18, 447, 2032, 13, 265, 293, 39, 2, 97, 0, 426, 0, 67, 0, 59, 91, 157, 31]
cuda:2 [454, 1, 4, 7, 2, 933, 430, 475, 278, 1656, 9, 116, 0, 0, 14, 194, 14, 7, 699, 2, 17, 1968, 752, 1497, 16, 160, 219, 54, 533, 21, 20, 23, 47, 7, 30, 47, 2, 25, 25, 2, 11, 1392, 12, 3, 14, 18, 17, 554, 1782, 17, 109, 468, 62, 0, 115, 1, 462, 0, 96, 2, 62, 90, 247, 90]
cuda:2 [465, 0, 12, 2, 11, 938, 430, 439, 257, 1534, 5, 118, 0, 0, 58, 177, 26, 14, 622, 5, 25, 2067, 750, 1489, 36, 305, 186, 100, 365, 30, 29, 16, 54, 3, 53, 50, 13, 8, 34, 6, 26, 1412, 12, 1, 20, 13, 25, 496, 1903, 16, 241, 476, 41, 2, 123, 0, 410, 0, 84, 2, 51, 55, 205, 38]
cuda:2 [471, 1, 7, 5, 4, 1045, 433, 467, 182, 1401, 6, 156, 0, 0, 13, 185, 10, 11, 702, 4, 9, 2116, 772, 1507, 14, 198, 216, 88, 356, 29, 22, 18, 57, 7, 34, 49, 10, 22, 40, 10, 19, 1613, 16, 8, 31, 18, 24, 449, 2058, 8, 90, 422, 33, 4, 101, 1, 402, 0, 48, 1, 42, 63, 220, 36]
cuda:2 [446, 0, 5, 7, 3, 1114, 459, 459, 236, 1274, 3, 174, 1, 0, 25, 193, 20, 25, 708, 9, 10, 2176, 829, 1504, 31, 213, 168, 62, 315, 69, 20, 12, 40, 4, 45, 54, 3, 26, 42, 20, 32, 1619, 13, 8, 29, 17, 13, 394, 1959, 10, 146, 350, 20, 2, 150, 1, 434, 0, 46, 0, 27, 63, 215, 32]
cuda:2 [512, 0, 2, 3, 13, 1077, 473, 433, 298, 1269, 11, 184, 0, 1, 44, 166, 39, 18, 580, 21, 17, 2309, 788, 1512, 45, 300, 149, 36, 283, 104, 35, 12, 59, 8, 59, 98, 1, 44, 68, 17, 36, 1471, 18, 9, 31, 21, 16, 363, 1792, 16, 213, 313, 18, 0, 185, 1, 411, 0, 35, 0, 53, 66, 203, 25]
cuda:2 [478, 0, 23, 5, 4, 1060, 511, 407, 338, 1308, 3, 215, 0, 0, 10, 204, 29, 16, 689, 12, 7, 2370, 869, 1543, 32, 178, 103, 43, 286, 121, 57, 8, 34, 5, 30, 116, 4, 30, 38, 8, 8, 1480, 21, 8, 24, 12, 39, 381, 1813, 13, 126, 331, 15, 1, 152, 0, 401, 0, 32, 1, 37, 84, 184, 27]
cuda:2 [459, 0, 33, 13, 3, 1004, 501, 357, 413, 1454, 5, 168, 0, 0, 0, 235, 71, 15, 693, 13, 14, 2339, 837, 1531, 26, 107, 91, 42, 253, 272, 63, 9, 28, 6, 23, 220, 4, 30, 41, 11, 9, 1511, 33, 2, 32, 19, 29, 351, 1464, 16, 62, 508, 27, 0, 124, 0, 365, 0, 27, 1, 40, 87, 272, 21]
cuda:2 [530, 0, 25, 24, 3, 1067, 475, 384, 298, 1474, 2, 160, 0, 0, 0, 202, 105, 14, 717, 5, 11, 2400, 866, 1484, 17, 120, 57, 29, 321, 472, 76, 7, 38, 5, 20, 154, 7, 69, 53, 14, 9, 1523, 32, 8, 31, 26, 22, 302, 1408, 11, 59, 350, 5, 0, 129, 0, 452, 0, 19, 3, 36, 62, 169, 23]
cuda:2 [508, 0, 14, 38, 7, 1092, 464, 313, 253, 1463, 2, 144, 2, 2, 1, 203, 129, 30, 692, 7, 7, 2264, 906, 1507, 8, 128, 22, 25, 355, 761, 62, 15, 11, 10, 23, 138, 11, 36, 52, 21, 16, 1560, 27, 8, 34, 18, 27, 283, 1405, 15, 57, 355, 2, 1, 150, 0, 406, 0, 25, 0, 38, 61, 153, 17]
cuda:2 [599, 1, 34, 47, 0, 1078, 435, 322, 269, 1630, 2, 79, 0, 0, 1, 232, 181, 20, 634, 8, 22, 2071, 812, 1506, 12, 122, 29, 21, 330, 598, 97, 9, 21, 30, 35, 209, 12, 24, 47, 25, 11, 1453, 28, 9, 45, 20, 55, 333, 1298, 24, 61, 528, 8, 3, 121, 0, 397, 0, 36, 3, 31, 70, 215, 31]
cuda:2 [612, 0, 21, 37, 2, 1077, 488, 229, 245, 1688, 7, 64, 0, 1, 2, 251, 229, 16, 668, 10, 40, 2049, 794, 1509, 9, 121, 47, 24, 400, 473, 122, 3, 10, 18, 43, 139, 19, 28, 37, 36, 16, 1513, 29, 4, 28, 13, 33, 373, 1422, 44, 49, 342, 7, 2, 134, 0, 458, 0, 66, 1, 34, 45, 166, 37]
cuda:2 [654, 0, 36, 23, 3, 933, 458, 233, 163, 1610, 5, 58, 0, 2, 3, 246, 266, 22, 722, 10, 47, 1917, 750, 1586, 9, 123, 59, 28, 409, 284, 99, 4, 21, 29, 44, 121, 23, 35, 52, 63, 15, 1594, 40, 6, 32, 18, 42, 301, 1813, 65, 68, 322, 1, 2, 121, 1, 423, 0, 49, 1, 49, 44, 167, 60]
cuda:2 [761, 0, 56, 34, 1, 969, 458, 200, 217, 1441, 5, 64, 0, 0, 3, 255, 291, 19, 735, 9, 74, 1878, 742, 1500, 24, 128, 103, 55, 419, 168, 90, 13, 14, 46, 37, 92, 17, 39, 55, 87, 21, 1623, 59, 9, 18, 20, 35, 319, 1808, 73, 82, 303, 2, 0, 133, 0, 441, 0, 50, 1, 30, 44, 164, 50]
cuda:2 [752, 1, 50, 21, 4, 1086, 479, 251, 123, 1486, 6, 60, 5, 3, 2, 274, 270, 20, 698, 12, 79, 1510, 684, 1564, 24, 241, 140, 58, 478, 98, 101, 8, 60, 31, 64, 76, 22, 31, 70, 73, 23, 1445, 23, 11, 25, 49, 36, 303, 1873, 86, 174, 328, 7, 0, 148, 5, 366, 0, 89, 6, 38, 45, 238, 51]
cuda:2 [784, 0, 65, 33, 8, 933, 460, 236, 111, 1366, 2, 61, 2, 0, 9, 285, 263, 30, 670, 23, 68, 1615, 707, 1509, 43, 263, 123, 66, 424, 33, 93, 17, 28, 33, 57, 14, 24, 42, 66, 135, 19, 1634, 10, 7, 17, 36, 33, 326, 2155, 53, 197, 243, 8, 2, 173, 7, 454, 0, 54, 3, 32, 41, 137, 42]
cuda:2 [743, 1, 62, 29, 8, 894, 478, 261, 128, 1370, 7, 64, 2, 8, 6, 307, 244, 23, 682, 20, 66, 1505, 662, 1504, 29, 231, 144, 136, 453, 30, 64, 17, 29, 32, 34, 7, 34, 52, 75, 163, 16, 1600, 7, 8, 10, 26, 39, 321, 2289, 32, 184, 323, 4, 0, 142, 9, 401, 0, 33, 3, 32, 68, 178, 55]
cuda:2 [647, 0, 57, 18, 8, 846, 471, 283, 104, 1245, 10, 64, 1, 7, 22, 301, 294, 16, 674, 16, 49, 1615, 700, 1456, 36, 292, 141, 159, 433, 29, 81, 11, 21, 28, 40, 6, 37, 66, 91, 157, 20, 1522, 0, 15, 15, 17, 65, 292, 2365, 31, 272, 276, 4, 1, 169, 3, 406, 0, 52, 1, 33, 67, 168, 58]
cuda:2 [598, 0, 49, 18, 18, 890, 475, 317, 110, 1343, 2, 84, 2, 11, 10, 325, 272, 18, 736, 15, 24, 1809, 666, 1473, 15, 178, 126, 160, 510, 17, 73, 13, 10, 39, 21, 10, 46, 49, 79, 142, 27, 1552, 11, 12, 12, 13, 56, 349, 2230, 25, 143, 252, 1, 0, 190, 5, 409, 0, 43, 1, 34, 73, 137, 56]
cuda:2 [553, 0, 61, 40, 18, 893, 531, 327, 138, 1545, 5, 76, 0, 21, 10, 331, 302, 21, 726, 18, 27, 1875, 694, 1399, 38, 120, 68, 187, 498, 26, 81, 9, 11, 43, 14, 5, 28, 40, 92, 135, 34, 1489, 19, 7, 20, 4, 46, 372, 2056, 34, 125, 254, 2, 5, 195, 2, 434, 0, 30, 2, 35, 52, 114, 47]
cuda:2 [608, 1, 41, 37, 8, 964, 539, 312, 162, 1517, 14, 67, 6, 15, 11, 312, 290, 24, 700, 21, 51, 1564, 657, 1499, 20, 164, 91, 216, 520, 28, 93, 24, 43, 27, 24, 3, 15, 39, 83, 99, 26, 1491, 17, 25, 9, 29, 26, 346, 1980, 38, 106, 312, 1, 1, 249, 1, 418, 0, 58, 4, 50, 39, 191, 58]
cuda:2 [563, 1, 36, 64, 9, 799, 555, 286, 166, 1676, 9, 74, 5, 19, 15, 379, 357, 13, 628, 31, 27, 1465, 660, 1434, 61, 274, 62, 255, 472, 27, 73, 18, 56, 44, 70, 4, 14, 56, 106, 93, 35, 1340, 29, 26, 6, 33, 47, 359, 1878, 50, 227, 354, 7, 0, 201, 1, 434, 0, 50, 5, 31, 49, 187, 79]
cuda:2 [551, 0, 23, 99, 10, 919, 592, 275, 149, 1732, 43, 69, 25, 19, 5, 347, 278, 13, 705, 10, 13, 1506, 646, 1428, 44, 195, 84, 277, 491, 11, 90, 24, 108, 35, 58, 7, 22, 75, 109, 75, 40, 1377, 31, 22, 8, 57, 24, 326, 1941, 33, 89, 343, 4, 1, 172, 0, 395, 0, 66, 4, 42, 51, 162, 34]
cuda:2 [582, 2, 17, 112, 13, 956, 555, 226, 87, 1743, 39, 91, 9, 8, 8, 276, 267, 12, 715, 41, 35, 1419, 741, 1460, 72, 264, 115, 218, 506, 34, 94, 26, 73, 19, 64, 31, 12, 87, 114, 55, 42, 1465, 21, 28, 35, 39, 15, 299, 1766, 72, 180, 281, 8, 0, 165, 0, 457, 2, 58, 13, 27, 52, 130, 31]
cuda:2 [531, 2, 9, 101, 13, 1077, 586, 192, 107, 1775, 21, 105, 8, 5, 9, 261, 246, 8, 819, 51, 10, 1393, 803, 1598, 25, 154, 95, 209, 547, 11, 121, 33, 48, 15, 46, 36, 5, 61, 108, 47, 47, 1500, 10, 12, 28, 40, 29, 264, 1764, 121, 83, 336, 4, 0, 153, 1, 425, 0, 54, 17, 21, 39, 127, 18]
cuda:2 [557, 0, 7, 82, 9, 1087, 595, 167, 111, 1628, 16, 76, 5, 11, 9, 206, 238, 9, 817, 54, 14, 1533, 807, 1502, 35, 248, 125, 186, 515, 48, 83, 33, 12, 11, 30, 8, 11, 90, 131, 47, 67, 1474, 20, 19, 25, 14, 41, 271, 1780, 152, 174, 302, 10, 0, 181, 2, 434, 0, 33, 7, 32, 41, 130, 22]
cuda:2 [527, 2, 11, 66, 9, 1088, 594, 135, 98, 1334, 43, 73, 7, 6, 7, 206, 242, 2, 737, 75, 22, 1626, 802, 1489, 43, 350, 101, 232, 473, 37, 72, 24, 9, 19, 39, 2, 15, 89, 98, 56, 69, 1447, 25, 18, 28, 11, 32, 289, 1896, 147, 235, 323, 5, 0, 242, 3, 434, 0, 36, 2, 38, 48, 164, 32]
cuda:2 [503, 0, 16, 81, 9, 1200, 530, 143, 90, 1395, 28, 69, 4, 4, 9, 198, 273, 1, 776, 47, 7, 1588, 845, 1562, 26, 174, 147, 187, 492, 29, 70, 15, 13, 15, 20, 1, 12, 100, 116, 54, 55, 1467, 26, 23, 22, 16, 58, 287, 1846, 184, 108, 380, 3, 0, 224, 2, 455, 2, 64, 6, 32, 49, 201, 25]
cuda:2 [598, 0, 6, 42, 15, 1202, 536, 133, 75, 1391, 39, 64, 9, 13, 29, 215, 292, 2, 736, 48, 18, 1527, 823, 1467, 31, 294, 126, 210, 417, 19, 82, 12, 38, 9, 40, 8, 29, 115, 81, 59, 48, 1525, 25, 15, 28, 29, 28, 221, 1870, 142, 290, 324, 1, 3, 240, 6, 384, 0, 53, 7, 33, 37, 181, 44]
cuda:2 [551, 0, 9, 66, 19, 1085, 599, 152, 66, 1561, 28, 63, 6, 28, 5, 201, 372, 6, 757, 36, 3, 1349, 879, 1500, 7, 173, 160, 255, 410, 29, 93, 23, 22, 6, 7, 16, 20, 141, 86, 90, 56, 1531, 26, 17, 14, 25, 28, 274, 1903, 203, 85, 346, 4, 1, 247, 0, 456, 0, 36, 10, 31, 47, 148, 17]
cuda:2 [519, 3, 15, 29, 26, 1058, 612, 160, 130, 1532, 15, 63, 7, 41, 13, 207, 370, 5, 724, 28, 13, 1595, 812, 1509, 5, 171, 175, 224, 322, 43, 76, 31, 25, 10, 4, 20, 15, 142, 69, 82, 91, 1476, 66, 14, 17, 34, 61, 272, 1742, 314, 78, 330, 3, 7, 212, 1, 391, 0, 76, 8, 31, 62, 158, 40]
cuda:2 [567, 0, 11, 11, 20, 1082, 565, 116, 133, 1457, 28, 54, 14, 40, 22, 181, 345, 8, 684, 38, 26, 1548, 714, 1544, 24, 249, 236, 320, 375, 28, 72, 30, 71, 5, 20, 68, 9, 115, 74, 44, 96, 1344, 50, 22, 11, 33, 44, 262, 1691, 275, 130, 384, 7, 1, 213, 4, 375, 0, 106, 17, 37, 71, 228, 35]
cuda:2 [526, 0, 8, 11, 19, 1104, 555, 94, 111, 1582, 13, 47, 8, 23, 22, 197, 357, 13, 700, 29, 10, 1693, 675, 1409, 18, 268, 192, 373, 384, 41, 64, 22, 42, 9, 13, 59, 9, 132, 103, 47, 83, 1479, 89, 11, 14, 32, 55, 294, 1624, 180, 156, 377, 4, 1, 188, 3, 398, 0, 75, 4, 26, 68, 181, 60]
cuda:2 [494, 0, 13, 10, 36, 1186, 601, 79, 143, 1462, 10, 76, 15, 29, 30, 212, 482, 14, 696, 40, 12, 1795, 750, 1438, 10, 117, 172, 258, 382, 30, 58, 21, 30, 5, 8, 47, 9, 98, 141, 66, 53, 1604, 83, 16, 11, 36, 59, 360, 1346, 279, 84, 305, 10, 4, 241, 3, 450, 0, 69, 8, 32, 59, 158, 39]
cuda:2 [515, 1, 7, 3, 56, 1129, 627, 31, 173, 1344, 24, 53, 19, 50, 16, 214, 488, 7, 709, 43, 8, 2001, 794, 1462, 9, 108, 151, 272, 384, 45, 58, 19, 58, 5, 15, 86, 6, 95, 157, 84, 77, 1521, 91, 18, 6, 14, 78, 322, 1300, 218, 96, 311, 4, 1, 236, 1, 418, 0, 55, 4, 15, 122, 134, 16]
cuda:2 [532, 0, 4, 0, 45, 1046, 652, 48, 151, 1300, 18, 72, 11, 37, 8, 196, 485, 12, 777, 27, 9, 2069, 875, 1497, 8, 86, 137, 217, 466, 51, 101, 21, 50, 8, 12, 42, 5, 66, 137, 100, 78, 1564, 96, 21, 5, 27, 86, 335, 1249, 188, 58, 262, 7, 6, 188, 4, 453, 0, 60, 1, 20, 122, 151, 25]
cuda:2 [639, 0, 3, 1, 50, 1003, 562, 51, 199, 1479, 11, 78, 13, 42, 18, 205, 493, 4, 738, 38, 20, 1891, 911, 1489, 8, 66, 133, 133, 448, 42, 95, 35, 73, 7, 27, 32, 1, 94, 146, 136, 93, 1502, 73, 25, 7, 32, 87, 361, 1217, 150, 117, 308, 11, 5, 163, 6, 423, 0, 60, 1, 19, 85, 180, 45]
cuda:2 [605, 1, 6, 0, 49, 1018, 495, 97, 228, 1498, 20, 58, 19, 71, 18, 226, 396, 12, 790, 35, 27, 1729, 869, 1495, 6, 111, 116, 128, 416, 31, 53, 27, 77, 20, 39, 71, 4, 122, 173, 97, 131, 1453, 75, 19, 16, 52, 90, 327, 1245, 173, 73, 384, 15, 3, 148, 1, 392, 2, 124, 4, 31, 76, 237, 60]
cuda:2 [588, 1, 5, 2, 33, 1055, 476, 92, 152, 1355, 12, 56, 27, 60, 22, 219, 396, 7, 723, 35, 37, 1793, 832, 1451, 18, 181, 137, 92, 425, 27, 84, 29, 96, 21, 64, 80, 0, 101, 199, 110, 118, 1467, 75, 32, 12, 45, 72, 337, 1416, 178, 121, 367, 19, 7, 144, 1, 395, 1, 88, 2, 25, 70, 221, 78]
cuda:2 [613, 1, 9, 0, 30, 906, 507, 93, 131, 1376, 8, 58, 29, 25, 30, 176, 422, 9, 735, 48, 31, 1890, 751, 1332, 57, 364, 140, 121, 439, 52, 64, 38, 59, 22, 74, 43, 3, 107, 203, 111, 134, 1352, 56, 8, 3, 19, 55, 334, 1507, 85, 319, 380, 10, 0, 157, 4, 389, 0, 72, 0, 10, 78, 203, 102]
cuda:2 [550, 3, 11, 0, 15, 943, 432, 97, 173, 1472, 17, 45, 20, 10, 15, 197, 425, 5, 784, 63, 20, 1955, 699, 1343, 59, 359, 117, 110, 461, 44, 69, 51, 54, 35, 82, 40, 4, 95, 268, 112, 107, 1422, 49, 13, 9, 55, 40, 324, 1061, 126, 375, 410, 9, 3, 172, 1, 395, 0, 147, 1, 24, 58, 220, 109]
cuda:2 [539, 6, 22, 4, 13, 909, 513, 76, 234, 1725, 14, 47, 27, 13, 22, 244, 515, 3, 770, 59, 34, 1718, 770, 1386, 5, 114, 139, 139, 421, 48, 61, 34, 52, 27, 35, 53, 5, 97, 251, 163, 103, 1499, 61, 8, 4, 53, 45, 350, 1081, 108, 79, 477, 10, 4, 185, 2, 430, 3, 142, 2, 26, 54, 251, 100]
cuda:2 [546, 7, 14, 3, 7, 981, 503, 58, 158, 1682, 15, 58, 20, 10, 25, 212, 525, 2, 849, 46, 25, 1747, 812, 1409, 7, 64, 181, 125, 426, 51, 68, 36, 35, 17, 35, 57, 6, 84, 207, 151, 90, 1562, 68, 13, 3, 43, 51, 347, 1197, 159, 54, 408, 13, 6, 176, 2, 434, 0, 146, 1, 18, 67, 174, 88]
cuda:2 [560, 8, 17, 0, 1, 870, 508, 49, 157, 1727, 18, 56, 16, 8, 22, 252, 466, 2, 765, 42, 17, 1668, 773, 1504, 6, 59, 186, 156, 422, 61, 71, 51, 40, 32, 41, 47, 2, 74, 173, 111, 118, 1527, 52, 14, 7, 51, 65, 330, 1388, 119, 85, 487, 8, 2, 147, 0, 422, 1, 121, 6, 25, 81, 220, 70]
cuda:2 [617, 7, 6, 1, 3, 972, 422, 49, 179, 1566, 22, 51, 18, 7, 33, 226, 484, 5, 768, 37, 45, 1578, 724, 1392, 15, 179, 199, 155, 369, 61, 75, 43, 159, 11, 63, 51, 5, 91, 178, 97, 162, 1388, 50, 18, 4, 84, 70, 327, 1225, 129, 135, 465, 22, 2, 198, 4, 424, 2, 234, 15, 25, 71, 311, 56]
cuda:2 [568, 7, 7, 4, 1, 925, 443, 53, 195, 1423, 28, 49, 15, 7, 19, 228, 518, 1, 687, 64, 35, 1705, 668, 1378, 58, 344, 196, 151, 329, 32, 69, 51, 159, 38, 115, 26, 0, 99, 176, 69, 211, 1095, 35, 6, 7, 83, 73, 409, 1211, 100, 392, 491, 14, 3, 207, 8, 430, 4, 197, 5, 16, 73, 295, 79]
cuda:2 [540, 8, 16, 4, 0, 925, 497, 65, 197, 1450, 45, 55, 18, 11, 18, 215, 582, 2, 885, 59, 19, 1475, 778, 1454, 20, 97, 227, 168, 415, 50, 55, 54, 66, 16, 63, 37, 8, 106, 146, 83, 162, 1283, 53, 10, 15, 50, 110, 409, 1247, 117, 134, 518, 15, 2, 238, 1, 489, 3, 135, 1, 27, 80, 296, 60]
cuda:2 [573, 1, 10, 2, 1, 922, 535, 67, 216, 1338, 41, 65, 11, 9, 19, 204, 575, 4, 787, 56, 25, 1582, 799, 1435, 19, 88, 165, 177, 422, 40, 66, 61, 95, 10, 68, 38, 8, 136, 163, 75, 176, 1293, 45, 14, 20, 81, 121, 409, 1234, 156, 127, 478, 20, 7, 231, 2, 478, 3, 152, 5, 26, 92, 262, 44]
cuda:2 [562, 1, 27, 0, 1, 934, 612, 84, 144, 1257, 31, 65, 19, 10, 14, 217, 574, 7, 848, 76, 24, 1716, 795, 1476, 15, 88, 228, 100, 409, 42, 79, 76, 50, 7, 45, 44, 8, 155, 175, 76, 122, 1326, 65, 10, 23, 65, 115, 339, 1296, 192, 155, 397, 14, 3, 229, 0, 476, 5, 117, 2, 11, 86, 210, 35]
cuda:2 [590, 0, 27, 2, 2, 1003, 573, 85, 139, 1179, 45, 43, 25, 24, 25, 229, 508, 3, 786, 80, 19, 1840, 711, 1419, 42, 133, 224, 103, 362, 34, 50, 61, 48, 1, 49, 33, 7, 167, 170, 104, 125, 1332, 65, 10, 13, 55, 94, 331, 1376, 189, 171, 460, 6, 1, 194, 3, 427, 4, 154, 1, 21, 113, 255, 39]
cuda:2 [536, 0, 32, 10, 6, 951, 647, 79, 139, 1217, 25, 49, 13, 28, 21, 249, 434, 10, 809, 93, 13, 1753, 715, 1490, 39, 194, 221, 107, 404, 35, 61, 83, 57, 6, 54, 31, 3, 118, 155, 90, 136, 1196, 62, 10, 26, 90, 78, 293, 1442, 197, 217, 453, 4, 6, 176, 5, 457, 6, 127, 2, 26, 107, 250, 41]
