cuda:1 [454, 0, 25, 1, 11, 838, 369, 443, 197, 1282, 1, 19, 9, 16, 4, 575, 6, 1, 801, 30, 65, 1446, 549, 1039, 52, 328, 63, 80, 883, 9, 70, 20, 60, 0, 83, 4, 1, 73, 41, 51, 43, 1610, 10, 48, 23, 16, 33, 475, 2506, 1, 180, 361, 57, 3, 104, 163, 411, 22, 64, 0, 18, 10, 212, 15]
cuda:1 [502, 2, 43, 0, 18, 732, 385, 451, 226, 1247, 2, 20, 19, 42, 9, 540, 22, 1, 729, 17, 30, 1580, 531, 1015, 103, 505, 25, 114, 890, 16, 37, 24, 35, 1, 107, 10, 0, 153, 50, 17, 73, 1491, 19, 46, 7, 8, 27, 410, 2413, 2, 342, 368, 112, 1, 102, 51, 356, 32, 38, 0, 22, 22, 167, 25]
cuda:1 [454, 7, 71, 3, 7, 710, 443, 464, 167, 1503, 3, 26, 5, 20, 4, 526, 11, 0, 827, 19, 12, 1435, 575, 1119, 42, 280, 48, 140, 1053, 9, 35, 38, 10, 2, 44, 2, 0, 236, 17, 22, 17, 1478, 12, 45, 8, 8, 10, 462, 2466, 1, 162, 417, 67, 0, 122, 18, 415, 10, 14, 0, 35, 5, 213, 10]
cuda:1 [464, 9, 78, 4, 3, 720, 402, 500, 137, 1449, 2, 26, 8, 13, 2, 523, 16, 1, 808, 10, 24, 1343, 686, 1208, 42, 278, 78, 92, 995, 10, 40, 40, 14, 0, 44, 0, 1, 248, 16, 28, 12, 1395, 15, 55, 5, 4, 11, 525, 2591, 4, 141, 406, 73, 3, 91, 5, 452, 8, 8, 0, 47, 15, 136, 20]
cuda:1 [434, 18, 52, 2, 7, 739, 394, 489, 127, 1359, 0, 25, 4, 7, 4, 501, 23, 0, 725, 5, 32, 1529, 677, 1141, 78, 532, 101, 93, 912, 9, 30, 41, 34, 11, 81, 3, 4, 252, 21, 20, 4, 1251, 8, 73, 15, 4, 10, 491, 2337, 11, 261, 456, 90, 1, 87, 2, 404, 11, 56, 1, 43, 29, 179, 44]
cuda:1 [494, 4, 69, 1, 7, 824, 296, 533, 101, 1421, 3, 26, 1, 1, 0, 678, 10, 1, 717, 3, 46, 1287, 623, 1255, 29, 249, 147, 67, 990, 16, 30, 39, 72, 0, 59, 5, 3, 188, 11, 19, 0, 1241, 10, 47, 21, 7, 14, 600, 2572, 1, 106, 459, 20, 3, 94, 0, 447, 10, 109, 0, 32, 33, 194, 39]
cuda:1 [465, 2, 64, 2, 11, 769, 282, 483, 116, 1168, 7, 19, 1, 5, 10, 642, 28, 1, 743, 1, 39, 1395, 638, 1211, 59, 419, 218, 64, 956, 16, 18, 39, 62, 2, 95, 6, 4, 174, 9, 19, 2, 1222, 9, 43, 18, 11, 19, 638, 2584, 4, 235, 368, 73, 1, 91, 1, 442, 15, 88, 0, 18, 44, 156, 40]
cuda:1 [467, 2, 88, 1, 12, 740, 345, 503, 153, 1164, 7, 22, 1, 4, 10, 479, 27, 2, 731, 1, 21, 1376, 706, 1300, 47, 368, 273, 58, 971, 4, 28, 21, 30, 5, 50, 4, 3, 236, 10, 11, 0, 1374, 7, 78, 20, 1, 6, 661, 2476, 8, 206, 386, 45, 0, 81, 4, 484, 10, 32, 0, 17, 17, 158, 32]
cuda:1 [483, 1, 87, 2, 8, 800, 362, 552, 129, 1333, 0, 17, 0, 5, 8, 380, 11, 0, 779, 2, 16, 1419, 747, 1250, 18, 249, 185, 70, 964, 6, 28, 23, 19, 6, 22, 2, 5, 233, 7, 12, 2, 1428, 17, 100, 14, 5, 9, 738, 2368, 8, 108, 404, 11, 2, 102, 2, 479, 14, 60, 0, 27, 21, 156, 69]
cuda:1 [470, 0, 75, 0, 5, 866, 399, 529, 160, 1327, 2, 18, 0, 2, 12, 330, 24, 0, 706, 4, 44, 1277, 697, 1233, 52, 328, 158, 73, 1029, 4, 41, 47, 64, 9, 63, 4, 4, 177, 7, 11, 2, 1453, 18, 94, 24, 3, 6, 667, 2150, 18, 169, 452, 36, 1, 84, 2, 445, 13, 109, 0, 25, 34, 197, 131]
cuda:1 [531, 3, 62, 3, 10, 823, 447, 572, 176, 1335, 2, 21, 1, 0, 18, 342, 6, 1, 753, 3, 30, 1478, 650, 1301, 44, 257, 189, 74, 1113, 7, 40, 62, 64, 4, 94, 8, 1, 145, 13, 6, 8, 1429, 38, 55, 6, 12, 21, 579, 2141, 16, 179, 353, 35, 2, 84, 1, 388, 4, 73, 0, 31, 30, 144, 66]
cuda:1 [510, 1, 63, 0, 9, 866, 388, 506, 183, 1234, 0, 35, 0, 0, 17, 312, 13, 0, 706, 3, 43, 1712, 674, 1304, 63, 236, 219, 48, 1043, 5, 56, 42, 48, 1, 82, 8, 0, 152, 19, 8, 3, 1409, 30, 25, 0, 3, 9, 550, 2162, 12, 259, 335, 35, 0, 96, 2, 407, 0, 80, 0, 51, 32, 183, 92]
cuda:1 [452, 1, 66, 2, 14, 798, 495, 451, 165, 1298, 1, 64, 0, 0, 7, 258, 3, 0, 770, 2, 23, 1627, 642, 1449, 38, 156, 229, 35, 1128, 14, 36, 48, 33, 1, 60, 7, 0, 260, 20, 7, 4, 1352, 22, 17, 1, 2, 12, 573, 2219, 8, 157, 349, 28, 2, 99, 1, 475, 1, 43, 0, 76, 55, 189, 39]
cuda:1 [513, 0, 62, 0, 34, 814, 492, 528, 105, 1359, 1, 64, 1, 0, 5, 266, 6, 0, 781, 1, 21, 1748, 680, 1399, 30, 164, 185, 29, 1066, 4, 47, 38, 30, 1, 36, 6, 2, 209, 46, 3, 10, 1290, 16, 3, 1, 1, 34, 565, 2328, 14, 182, 272, 11, 1, 108, 0, 445, 0, 30, 0, 73, 68, 138, 18]
cuda:1 [503, 1, 53, 1, 30, 765, 466, 486, 164, 1474, 2, 86, 1, 0, 19, 225, 9, 0, 700, 4, 14, 1576, 613, 1532, 26, 190, 220, 29, 1068, 6, 46, 45, 71, 0, 66, 5, 0, 124, 40, 6, 9, 1296, 14, 6, 0, 8, 29, 570, 2215, 10, 188, 353, 27, 1, 118, 1, 464, 0, 93, 0, 76, 34, 183, 23]
cuda:1 [526, 0, 35, 0, 36, 784, 516, 499, 154, 1475, 3, 68, 0, 0, 51, 255, 12, 1, 734, 5, 20, 1774, 632, 1411, 44, 288, 171, 44, 1031, 10, 53, 33, 52, 2, 68, 11, 1, 70, 57, 7, 12, 1231, 23, 3, 1, 14, 36, 569, 1984, 14, 295, 322, 10, 7, 112, 0, 413, 0, 86, 0, 63, 55, 152, 49]
cuda:1 [519, 0, 33, 2, 12, 789, 556, 484, 151, 1491, 0, 91, 0, 0, 12, 212, 6, 0, 806, 4, 30, 1601, 695, 1648, 13, 113, 271, 65, 910, 29, 45, 26, 68, 4, 39, 11, 2, 99, 23, 12, 2, 1293, 18, 4, 1, 5, 9, 591, 1974, 18, 55, 392, 24, 0, 121, 0, 453, 0, 133, 0, 77, 100, 193, 49]
cuda:1 [524, 0, 23, 1, 2, 785, 463, 478, 169, 1463, 4, 153, 0, 2, 41, 209, 8, 3, 775, 6, 22, 1899, 651, 1561, 39, 193, 265, 55, 759, 17, 31, 21, 35, 0, 50, 7, 0, 60, 38, 5, 18, 1321, 8, 0, 6, 10, 11, 535, 2045, 16, 226, 328, 33, 1, 98, 0, 437, 0, 98, 2, 56, 93, 168, 57]
cuda:1 [512, 0, 13, 5, 5, 818, 437, 496, 115, 1516, 10, 136, 1, 1, 48, 209, 16, 9, 695, 8, 14, 2208, 708, 1435, 37, 276, 195, 40, 630, 11, 28, 17, 48, 0, 44, 8, 2, 33, 35, 6, 9, 1446, 17, 1, 6, 15, 15, 531, 2054, 11, 239, 252, 29, 0, 143, 0, 423, 0, 85, 2, 59, 79, 112, 31]
cuda:1 [533, 1, 9, 7, 4, 932, 384, 508, 153, 1504, 5, 138, 2, 0, 37, 230, 15, 6, 666, 8, 19, 2138, 741, 1509, 23, 246, 217, 66, 462, 28, 22, 13, 55, 1, 39, 22, 4, 18, 30, 1, 39, 1451, 6, 7, 10, 22, 17, 459, 2069, 14, 196, 360, 11, 1, 124, 2, 430, 0, 71, 1, 38, 68, 163, 29]
cuda:1 [474, 0, 4, 4, 2, 923, 480, 453, 164, 1345, 5, 168, 0, 0, 54, 230, 18, 10, 610, 14, 7, 2229, 780, 1500, 38, 299, 198, 26, 405, 46, 22, 16, 35, 1, 38, 26, 8, 26, 30, 7, 20, 1607, 17, 5, 21, 7, 26, 406, 2217, 13, 276, 267, 11, 2, 142, 0, 391, 0, 23, 0, 41, 44, 129, 24]
cuda:1 [528, 0, 4, 5, 14, 1068, 476, 513, 155, 1313, 5, 219, 0, 1, 3, 231, 13, 17, 679, 9, 14, 2216, 841, 1541, 6, 93, 171, 16, 363, 87, 37, 5, 44, 1, 20, 42, 3, 20, 48, 15, 7, 1657, 48, 7, 15, 6, 32, 478, 2057, 6, 86, 259, 6, 2, 173, 0, 423, 0, 38, 1, 34, 57, 137, 19]
cuda:1 [553, 2, 5, 3, 5, 1079, 501, 460, 332, 1242, 0, 196, 0, 0, 29, 275, 18, 11, 654, 12, 17, 2450, 849, 1468, 26, 168, 124, 16, 299, 112, 45, 9, 42, 5, 41, 41, 7, 36, 52, 25, 25, 1585, 56, 8, 19, 12, 17, 502, 1740, 19, 150, 200, 4, 5, 165, 1, 401, 0, 33, 0, 28, 58, 116, 31]
cuda:1 [512, 1, 29, 2, 2, 1000, 550, 399, 436, 1412, 1, 269, 0, 0, 5, 249, 29, 3, 639, 13, 13, 2488, 803, 1459, 15, 91, 107, 22, 313, 218, 60, 2, 45, 1, 19, 70, 5, 22, 57, 9, 10, 1541, 78, 6, 23, 17, 21, 446, 1594, 14, 69, 256, 4, 0, 173, 0, 438, 0, 35, 0, 26, 92, 138, 33]
cuda:1 [525, 1, 30, 8, 1, 1058, 540, 385, 361, 1435, 2, 202, 2, 0, 75, 224, 57, 22, 628, 17, 21, 2430, 869, 1339, 59, 320, 81, 32, 342, 287, 39, 6, 27, 2, 68, 110, 4, 34, 53, 12, 5, 1458, 42, 5, 27, 24, 16, 312, 1380, 17, 242, 229, 2, 4, 176, 2, 410, 0, 42, 2, 30, 85, 130, 36]
cuda:1 [526, 0, 20, 26, 1, 1062, 456, 324, 319, 1316, 2, 154, 2, 2, 108, 196, 87, 26, 630, 15, 70, 2348, 897, 1277, 95, 401, 54, 17, 365, 365, 69, 7, 41, 3, 92, 143, 12, 47, 74, 27, 23, 1393, 48, 7, 21, 39, 16, 317, 1271, 26, 315, 300, 19, 5, 183, 2, 391, 0, 39, 11, 25, 59, 149, 49]
cuda:1 [568, 0, 27, 36, 7, 1006, 406, 291, 233, 1296, 6, 94, 0, 1, 70, 190, 96, 20, 587, 24, 64, 2295, 776, 1193, 112, 575, 41, 16, 479, 656, 93, 7, 61, 11, 147, 159, 12, 45, 50, 25, 22, 1459, 39, 19, 28, 36, 24, 256, 1027, 13, 541, 299, 21, 2, 117, 8, 375, 0, 38, 12, 35, 37, 154, 47]
cuda:1 [672, 0, 24, 54, 0, 1020, 468, 299, 210, 1519, 1, 94, 0, 1, 36, 225, 135, 21, 615, 11, 15, 2087, 797, 1383, 58, 326, 43, 20, 451, 510, 109, 4, 14, 2, 81, 141, 9, 44, 56, 47, 27, 1489, 29, 7, 20, 20, 38, 371, 1240, 22, 308, 301, 19, 3, 157, 7, 428, 0, 42, 3, 42, 25, 156, 28]
cuda:1 [660, 0, 24, 29, 5, 947, 483, 278, 200, 1563, 1, 68, 0, 0, 14, 224, 180, 10, 622, 17, 38, 2012, 768, 1453, 58, 280, 35, 18, 440, 417, 144, 4, 36, 9, 102, 121, 17, 32, 44, 55, 38, 1527, 29, 14, 27, 27, 38, 356, 1381, 38, 314, 248, 12, 2, 151, 5, 436, 0, 67, 3, 48, 33, 148, 34]
cuda:1 [740, 1, 47, 30, 5, 955, 459, 234, 137, 1547, 5, 76, 0, 1, 7, 232, 271, 10, 711, 17, 45, 2022, 754, 1531, 32, 160, 56, 25, 393, 305, 123, 10, 18, 13, 42, 95, 16, 36, 61, 72, 19, 1725, 46, 1, 21, 14, 20, 316, 1581, 51, 161, 251, 6, 0, 119, 1, 458, 0, 44, 3, 34, 51, 137, 31]
cuda:1 [791, 0, 62, 29, 4, 917, 497, 190, 134, 1448, 1, 74, 0, 1, 4, 235, 285, 14, 690, 16, 83, 1677, 771, 1662, 15, 68, 115, 54, 485, 218, 120, 10, 20, 20, 26, 67, 13, 39, 64, 92, 18, 1703, 43, 7, 18, 15, 12, 294, 1888, 70, 106, 276, 2, 0, 136, 0, 463, 0, 51, 0, 31, 48, 168, 24]
cuda:1 [828, 0, 48, 37, 3, 985, 490, 184, 109, 1390, 5, 68, 1, 1, 8, 258, 278, 17, 718, 21, 79, 1523, 742, 1528, 32, 159, 131, 38, 504, 83, 147, 12, 10, 38, 43, 42, 8, 49, 68, 140, 16, 1698, 22, 3, 18, 19, 7, 314, 1976, 70, 132, 246, 7, 0, 201, 3, 497, 0, 45, 2, 33, 56, 168, 26]
cuda:1 [846, 0, 80, 44, 6, 956, 510, 266, 83, 1592, 6, 68, 2, 4, 1, 323, 237, 23, 644, 12, 51, 1372, 798, 1582, 6, 59, 142, 68, 466, 67, 117, 13, 23, 36, 25, 11, 17, 29, 50, 142, 16, 1732, 24, 7, 4, 39, 18, 386, 1994, 50, 43, 287, 1, 1, 199, 4, 477, 0, 66, 1, 24, 41, 167, 26]
cuda:1 [808, 0, 71, 32, 5, 855, 478, 262, 122, 1451, 5, 71, 2, 3, 12, 298, 209, 15, 626, 14, 97, 1392, 703, 1427, 23, 228, 110, 176, 531, 54, 97, 12, 68, 37, 81, 4, 19, 32, 56, 185, 13, 1747, 26, 15, 7, 49, 14, 331, 1943, 62, 166, 305, 17, 1, 172, 8, 440, 0, 89, 3, 37, 59, 183, 26]
cuda:1 [675, 0, 74, 22, 3, 801, 501, 271, 150, 1316, 2, 84, 0, 10, 5, 355, 221, 16, 712, 32, 65, 1606, 734, 1472, 33, 201, 118, 105, 494, 43, 93, 10, 18, 13, 39, 3, 17, 36, 78, 195, 29, 1726, 16, 9, 5, 15, 17, 331, 2137, 53, 224, 223, 3, 0, 195, 2, 461, 0, 55, 0, 36, 49, 131, 44]
cuda:1 [695, 1, 55, 22, 2, 881, 494, 279, 120, 1407, 6, 87, 2, 9, 4, 418, 159, 14, 669, 24, 62, 1564, 703, 1479, 45, 212, 124, 167, 473, 42, 88, 17, 53, 16, 76, 3, 8, 15, 61, 168, 24, 1547, 9, 12, 5, 35, 17, 383, 2227, 28, 197, 205, 2, 0, 203, 5, 448, 0, 71, 1, 30, 34, 157, 20]
cuda:1 [664, 0, 52, 35, 5, 900, 434, 326, 129, 1600, 13, 77, 2, 17, 11, 369, 154, 19, 607, 19, 68, 1390, 630, 1462, 68, 293, 121, 216, 511, 45, 110, 24, 84, 20, 87, 4, 10, 21, 78, 124, 30, 1449, 4, 14, 8, 50, 25, 370, 1972, 41, 266, 334, 5, 0, 198, 1, 433, 0, 93, 13, 33, 33, 179, 34]
cuda:1 [589, 1, 47, 54, 3, 856, 546, 340, 155, 1559, 9, 77, 5, 20, 12, 361, 229, 22, 705, 31, 28, 1401, 653, 1467, 65, 272, 98, 168, 517, 19, 108, 28, 26, 27, 64, 7, 8, 25, 96, 117, 39, 1401, 7, 15, 3, 24, 43, 373, 2032, 61, 298, 313, 4, 0, 193, 0, 449, 0, 46, 1, 33, 29, 165, 40]
cuda:1 [621, 1, 33, 107, 5, 741, 534, 324, 175, 1753, 9, 58, 6, 32, 4, 409, 305, 17, 695, 26, 41, 1211, 646, 1524, 45, 212, 95, 214, 483, 38, 122, 25, 37, 17, 47, 7, 9, 37, 77, 104, 39, 1458, 5, 22, 5, 34, 29, 403, 1946, 50, 153, 346, 1, 0, 221, 1, 452, 0, 62, 6, 69, 29, 171, 36]
cuda:1 [619, 0, 55, 109, 12, 771, 658, 288, 106, 1739, 3, 67, 9, 33, 7, 376, 306, 16, 707, 32, 22, 1217, 790, 1489, 43, 177, 65, 192, 476, 40, 118, 42, 18, 11, 34, 10, 21, 81, 129, 87, 40, 1492, 8, 15, 19, 35, 25, 368, 1924, 68, 186, 297, 3, 0, 228, 0, 447, 2, 35, 9, 49, 43, 97, 19]
cuda:1 [552, 1, 15, 149, 13, 841, 607, 183, 103, 1705, 23, 97, 2, 19, 7, 326, 283, 10, 674, 45, 24, 1321, 805, 1538, 91, 281, 97, 203, 545, 32, 89, 37, 24, 6, 59, 27, 14, 61, 128, 75, 45, 1443, 15, 14, 15, 37, 23, 307, 1746, 120, 226, 329, 1, 0, 191, 3, 479, 1, 42, 11, 22, 35, 136, 31]
cuda:1 [618, 0, 10, 97, 17, 1030, 616, 168, 96, 1882, 15, 95, 9, 11, 7, 306, 291, 8, 804, 46, 3, 1344, 725, 1592, 12, 105, 132, 228, 477, 27, 103, 40, 17, 7, 12, 20, 7, 54, 124, 58, 59, 1464, 8, 15, 29, 14, 25, 335, 1777, 87, 81, 341, 5, 2, 200, 3, 481, 0, 21, 4, 21, 38, 149, 12]
cuda:1 [622, 1, 13, 133, 13, 1141, 600, 181, 120, 1888, 18, 91, 2, 8, 7, 232, 265, 7, 719, 68, 8, 1415, 734, 1486, 31, 175, 124, 136, 488, 22, 106, 41, 22, 12, 35, 8, 12, 58, 146, 53, 63, 1448, 49, 15, 24, 27, 30, 355, 1502, 210, 164, 246, 2, 3, 209, 0, 510, 1, 46, 7, 22, 30, 142, 38]
cuda:1 [608, 2, 6, 69, 18, 1129, 613, 165, 121, 1570, 32, 74, 7, 11, 7, 200, 259, 7, 750, 53, 12, 1543, 772, 1582, 9, 84, 109, 143, 504, 72, 97, 22, 23, 1, 11, 0, 2, 51, 107, 64, 71, 1575, 52, 15, 24, 19, 36, 370, 1780, 208, 91, 282, 3, 5, 219, 2, 431, 1, 39, 3, 48, 54, 121, 26]
cuda:1 [607, 0, 7, 74, 15, 1045, 545, 187, 104, 1548, 36, 72, 9, 12, 10, 220, 271, 7, 704, 40, 8, 1586, 794, 1519, 27, 265, 136, 190, 501, 32, 73, 25, 18, 14, 20, 6, 9, 52, 120, 72, 73, 1390, 52, 12, 14, 42, 34, 344, 1679, 198, 175, 357, 7, 4, 229, 2, 417, 3, 61, 9, 17, 35, 202, 48]
cuda:1 [574, 1, 13, 38, 17, 1047, 519, 113, 139, 1418, 47, 57, 6, 19, 36, 210, 282, 2, 693, 35, 49, 1670, 714, 1360, 59, 451, 139, 179, 418, 29, 55, 27, 99, 27, 90, 7, 7, 83, 88, 45, 82, 1339, 59, 18, 10, 55, 52, 306, 1796, 147, 349, 302, 1, 5, 250, 2, 404, 1, 57, 2, 9, 34, 178, 64]
cuda:1 [578, 0, 9, 76, 15, 989, 493, 127, 199, 1521, 53, 49, 3, 13, 28, 183, 342, 3, 594, 40, 41, 1656, 690, 1332, 59, 452, 126, 223, 401, 27, 60, 38, 60, 6, 63, 10, 11, 81, 92, 85, 120, 1334, 54, 19, 7, 80, 73, 292, 1515, 261, 400, 392, 5, 3, 193, 0, 383, 0, 99, 11, 37, 28, 204, 46]
cuda:1 [577, 0, 15, 47, 26, 1016, 593, 124, 158, 1523, 45, 50, 7, 54, 23, 194, 413, 8, 665, 39, 43, 1420, 732, 1428, 34, 289, 164, 236, 396, 21, 75, 25, 117, 17, 67, 21, 9, 84, 68, 83, 96, 1391, 42, 30, 8, 88, 72, 300, 1516, 297, 223, 312, 2, 3, 238, 0, 442, 0, 123, 10, 40, 28, 184, 33]
cuda:1 [557, 2, 14, 31, 38, 1003, 683, 117, 198, 1563, 36, 63, 1, 39, 26, 201, 405, 15, 687, 41, 31, 1385, 754, 1526, 19, 157, 180, 205, 368, 52, 73, 34, 108, 25, 56, 13, 4, 97, 84, 66, 60, 1449, 44, 10, 8, 88, 101, 357, 1414, 343, 124, 330, 10, 2, 265, 0, 444, 0, 91, 3, 36, 39, 181, 28]
cuda:1 [598, 0, 7, 22, 35, 1022, 620, 72, 226, 1465, 16, 50, 4, 29, 30, 224, 414, 12, 666, 31, 17, 1617, 713, 1520, 41, 209, 147, 218, 386, 34, 95, 32, 30, 6, 34, 26, 5, 111, 124, 66, 87, 1455, 59, 16, 6, 30, 89, 332, 1402, 334, 260, 296, 9, 8, 238, 4, 434, 0, 67, 3, 30, 35, 172, 44]
cuda:1 [616, 0, 10, 5, 36, 1144, 598, 61, 203, 1471, 12, 54, 14, 25, 22, 187, 472, 9, 679, 41, 14, 1756, 743, 1487, 20, 110, 171, 189, 426, 36, 70, 16, 34, 8, 21, 29, 3, 89, 137, 84, 90, 1584, 132, 20, 7, 57, 59, 385, 1270, 288, 122, 267, 8, 7, 196, 4, 451, 0, 65, 4, 40, 39, 151, 36]
cuda:1 [547, 0, 7, 0, 45, 1007, 565, 51, 261, 1263, 12, 57, 11, 29, 36, 186, 440, 13, 660, 44, 47, 1882, 770, 1392, 76, 407, 134, 175, 438, 64, 42, 38, 66, 9, 85, 31, 10, 101, 109, 83, 112, 1361, 70, 19, 5, 65, 51, 322, 1302, 236, 426, 242, 8, 2, 180, 3, 391, 0, 95, 2, 22, 63, 164, 50]
cuda:1 [577, 1, 13, 0, 67, 924, 584, 59, 246, 1407, 15, 43, 6, 29, 10, 162, 458, 11, 758, 36, 22, 1767, 851, 1602, 13, 97, 171, 205, 470, 72, 58, 27, 31, 9, 24, 47, 5, 64, 147, 107, 96, 1528, 51, 14, 7, 38, 101, 381, 1191, 170, 110, 371, 8, 0, 194, 5, 462, 0, 98, 0, 21, 80, 248, 15]
cuda:1 [594, 0, 8, 2, 50, 895, 540, 107, 266, 1366, 8, 46, 15, 45, 14, 186, 444, 9, 659, 59, 26, 1862, 888, 1532, 46, 269, 170, 129, 421, 50, 68, 34, 26, 17, 71, 50, 3, 93, 173, 108, 108, 1443, 42, 10, 7, 22, 98, 313, 1228, 192, 285, 321, 6, 1, 182, 15, 405, 1, 52, 1, 16, 66, 172, 49]
cuda:1 [628, 0, 8, 0, 59, 960, 512, 108, 257, 1576, 6, 55, 24, 56, 29, 209, 472, 3, 734, 38, 14, 1527, 852, 1540, 18, 113, 143, 126, 431, 58, 52, 34, 49, 22, 38, 59, 11, 123, 188, 108, 81, 1451, 27, 13, 8, 66, 105, 337, 1317, 179, 111, 395, 7, 3, 149, 8, 441, 0, 95, 2, 31, 64, 207, 47]
cuda:1 [618, 2, 8, 3, 58, 960, 520, 136, 194, 1403, 8, 54, 37, 49, 31, 212, 467, 3, 815, 49, 33, 1695, 786, 1447, 20, 201, 134, 95, 446, 39, 55, 39, 62, 18, 40, 60, 18, 131, 179, 101, 132, 1396, 47, 15, 22, 66, 86, 324, 1399, 169, 174, 321, 7, 3, 148, 7, 437, 0, 79, 1, 27, 91, 165, 42]
cuda:1 [583, 7, 10, 4, 45, 872, 505, 137, 218, 1352, 12, 48, 23, 30, 35, 207, 426, 2, 692, 48, 50, 1753, 795, 1371, 21, 214, 137, 103, 463, 37, 70, 44, 109, 24, 67, 34, 11, 168, 204, 95, 133, 1437, 46, 30, 24, 64, 77, 331, 1388, 160, 156, 361, 12, 4, 160, 7, 473, 0, 118, 14, 19, 75, 202, 67]
cuda:1 [562, 4, 11, 2, 41, 911, 481, 103, 231, 1499, 8, 49, 26, 19, 32, 185, 445, 6, 799, 61, 27, 1870, 805, 1391, 30, 248, 106, 45, 456, 34, 70, 67, 36, 21, 45, 49, 7, 125, 300, 123, 150, 1429, 65, 12, 17, 55, 66, 343, 1217, 176, 246, 263, 11, 4, 161, 4, 436, 0, 93, 4, 17, 48, 177, 60]
cuda:1 [553, 5, 15, 1, 28, 895, 452, 104, 167, 1517, 17, 60, 26, 14, 42, 211, 520, 2, 726, 57, 51, 1771, 838, 1388, 30, 287, 131, 66, 441, 35, 81, 22, 88, 14, 73, 47, 8, 128, 286, 118, 131, 1458, 38, 27, 10, 69, 66, 294, 1179, 146, 236, 263, 11, 3, 174, 2, 467, 0, 158, 21, 16, 58, 196, 46]
cuda:1 [579, 9, 22, 2, 20, 825, 443, 60, 194, 1574, 11, 50, 14, 8, 26, 228, 537, 0, 768, 55, 23, 1906, 780, 1428, 21, 184, 143, 47, 440, 29, 73, 50, 50, 16, 45, 52, 6, 66, 222, 128, 146, 1497, 93, 12, 5, 62, 80, 344, 1226, 167, 170, 276, 10, 3, 181, 1, 453, 3, 176, 1, 16, 78, 207, 43]
cuda:1 [620, 5, 14, 2, 5, 797, 468, 54, 165, 1430, 32, 51, 21, 4, 35, 243, 569, 1, 725, 54, 38, 1928, 642, 1362, 69, 446, 160, 52, 381, 43, 59, 39, 48, 10, 86, 46, 1, 94, 187, 99, 164, 1300, 53, 14, 2, 88, 60, 340, 1346, 137, 428, 232, 9, 3, 185, 10, 416, 1, 170, 3, 14, 77, 193, 54]
cuda:1 [562, 9, 19, 3, 5, 847, 467, 45, 127, 1419, 38, 72, 13, 4, 16, 208, 521, 3, 809, 63, 73, 1792, 714, 1322, 39, 240, 154, 62, 411, 41, 74, 70, 177, 9, 82, 60, 3, 85, 201, 109, 229, 1352, 69, 6, 11, 95, 81, 384, 1279, 140, 239, 224, 22, 3, 209, 6, 460, 2, 222, 19, 18, 81, 207, 58]
cuda:1 [592, 13, 14, 2, 0, 977, 504, 51, 171, 1390, 48, 61, 4, 4, 28, 211, 561, 2, 756, 57, 54, 1768, 730, 1429, 32, 181, 172, 62, 452, 42, 79, 58, 127, 9, 83, 62, 5, 92, 234, 95, 216, 1238, 60, 7, 9, 93, 67, 381, 1297, 89, 204, 244, 17, 5, 221, 9, 495, 2, 187, 2, 23, 73, 192, 41]
cuda:1 [575, 1, 27, 6, 0, 910, 479, 61, 168, 1284, 27, 68, 11, 4, 25, 195, 623, 4, 868, 51, 36, 1652, 717, 1459, 43, 207, 211, 40, 453, 35, 82, 50, 119, 5, 73, 74, 3, 123, 178, 92, 153, 1327, 48, 22, 15, 90, 107, 359, 1373, 135, 226, 269, 10, 1, 222, 8, 466, 0, 162, 4, 17, 113, 186, 32]
cuda:1 [568, 6, 16, 5, 1, 959, 549, 69, 145, 1266, 22, 73, 8, 2, 19, 194, 593, 5, 863, 55, 21, 1626, 770, 1544, 42, 193, 183, 18, 396, 51, 82, 88, 52, 14, 70, 80, 4, 155, 139, 75, 166, 1297, 81, 12, 27, 90, 119, 316, 1369, 143, 283, 244, 13, 2, 224, 6, 509, 3, 100, 1, 27, 93, 190, 48]
cuda:1 [590, 4, 14, 7, 0, 961, 556, 59, 152, 1317, 26, 74, 7, 0, 19, 193, 550, 2, 869, 55, 17, 1665, 774, 1601, 31, 102, 183, 14, 382, 27, 91, 83, 56, 4, 42, 41, 4, 110, 164, 104, 153, 1276, 47, 23, 22, 88, 118, 376, 1455, 180, 199, 268, 12, 0, 190, 2, 516, 7, 159, 1, 31, 79, 209, 23]
cuda:1 [582, 3, 35, 10, 5, 921, 647, 56, 105, 1193, 12, 76, 5, 5, 20, 182, 480, 8, 921, 100, 23, 1812, 721, 1534, 48, 154, 144, 10, 418, 52, 78, 101, 45, 4, 52, 62, 10, 143, 158, 92, 135, 1321, 43, 6, 35, 73, 90, 407, 1377, 220, 319, 229, 12, 3, 178, 1, 536, 4, 79, 1, 18, 111, 143, 16]
cuda:1 [585, 0, 27, 9, 3, 973, 575, 86, 108, 1271, 16, 67, 2, 7, 22, 213, 417, 9, 793, 101, 16, 1658, 852, 1585, 57, 96, 165, 38, 388, 42, 99, 114, 54, 6, 67, 34, 2, 99, 151, 90, 140, 1248, 62, 10, 33, 65, 85, 332, 1498, 190, 244, 340, 20, 4, 161, 5, 518, 2, 139, 0, 24, 138, 197, 32]
